157	172	47	124	163	22	20	110	46	76	10
150	179	144	124	62	72	199	110	16	193	10
12	93	12	32	174	110	52	87	20	154	10
12	172	163	14	16	170	235	110	77	170	10
218	74	163	124	129	7	142	197	255	144	11
93	47	70	159	62	78	199	130	46	53	12
237	172	123	169	225	57	188	130	16	105	10
150	148	144	122	163	81	52	38	156	170	11
63	179	71	195	35	57	199	89	142	154	11
12	179	163	32	16	110	20	89	156	144	12
157	39	29	195	185	7	68	82	20	193	11
63	93	12	169	225	72	199	82	77	240	10
12	39	160	159	62	72	235	243	129	144	9
63	148	160	124	174	72	20	197	142	13	10
218	21	70	37	16	193	34	110	20	144	11
27	39	47	169	225	22	34	243	20	46	11
93	74	70	122	10	78	142	5	16	240	9
63	148	8	195	16	193	201	89	46	13	9
218	179	144	32	163	81	52	5	255	240	11
12	39	71	195	225	72	142	38	129	240	11
235	47	144	122	129	7	201	70	142	144	11
27	93	29	195	35	22	199	38	77	193	11
157	93	8	159	180	78	188	197	129	170	12
12	21	144	166	163	7	68	70	46	154	10
218	74	47	166	174	72	188	130	77	240	11
157	89	144	32	62	78	142	38	129	240	10
218	47	29	122	129	170	68	82	129	170	12
235	148	12	78	225	110	88	38	16	170	11
63	148	71	37	225	81	88	87	77	144	11
27	21	47	32	129	22	68	5	2	144	11
150	202	47	124	10	7	20	110	2	13	10
150	39	47	14	185	180	188	70	77	144	11
93	89	71	32	35	72	142	70	129	13	12
235	39	12	159	35	7	88	5	129	53	11
93	21	163	166	174	72	20	197	129	154	10
150	89	70	166	174	57	201	197	46	170	11
237	202	123	78	174	57	52	5	156	46	11
157	202	123	195	62	22	201	87	142	13	11
157	202	160	14	129	22	20	89	255	46	12
12	74	29	78	62	57	52	87	142	46	11
235	39	29	14	163	78	20	243	16	53	10
12	179	29	124	163	81	188	130	129	13	10
63	47	8	32	180	7	20	197	46	13	10
12	89	123	14	10	180	235	89	16	46	11
150	39	163	195	16	193	235	82	16	144	9
218	172	12	169	225	110	88	243	46	193	11
12	93	71	159	10	170	34	89	46	154	9
237	39	29	124	174	110	142	110	142	76	10
235	39	8	78	185	170	188	5	129	154	11
27	93	8	124	163	72	199	243	163	170	10
27	202	160	78	10	72	142	197	46	53	10
235	89	12	122	225	22	34	89	129	144	9
63	148	29	37	16	170	188	5	129	46	11
63	21	70	122	174	193	88	89	46	13	11
237	39	12	166	10	180	68	87	46	240	11
63	21	8	37	16	78	68	5	163	53	11
27	74	8	37	174	180	68	197	129	53	10
63	93	12	195	129	110	199	87	77	13	10
237	202	123	37	62	7	20	82	2	154	10
157	202	29	14	129	193	88	82	142	193	11
106	93	123	78	225	81	88	243	46	53	11
106	21	8	195	174	81	142	87	163	13	10
27	21	47	195	10	81	235	89	77	13	11
106	179	163	32	185	7	20	5	142	154	10
150	179	163	124	185	72	34	38	46	240	11
157	179	144	124	129	57	52	38	163	154	11
27	39	123	124	225	22	199	82	77	105	11
237	47	163	14	10	110	199	130	16	76	11
12	21	144	159	35	81	34	243	142	193	8
157	74	29	166	35	57	235	110	46	46	10
235	179	163	195	180	78	235	197	142	13	11
93	148	29	169	225	72	20	197	129	154	10
235	179	47	122	16	57	68	38	2	154	11
27	202	47	37	180	170	20	87	2	105	10
12	89	12	14	62	22	68	243	163	144	10
235	47	47	78	174	180	52	82	142	170	11
106	93	47	32	35	180	142	197	77	240	10
63	21	163	14	180	22	201	70	156	13	11
235	39	123	159	174	110	68	87	2	193	11
93	148	29	169	129	81	34	38	46	76	10
237	39	71	159	129	57	199	38	163	240	12
218	202	8	169	180	193	88	130	142	144	11
218	179	163	14	62	193	20	130	156	13	12
150	202	160	37	174	57	34	82	77	13	11
12	179	47	32	35	78	68	89	46	240	12
235	74	71	159	62	7	199	130	77	154	9
93	93	8	169	35	22	34	243	2	13	12
12	74	29	195	62	57	68	70	20	13	11
218	148	123	159	225	22	52	130	2	170	11
235	202	12	159	185	57	201	5	16	46	11
157	172	70	169	62	78	20	5	46	105	9
157	21	160	14	62	7	235	243	129	240	9
157	179	70	78	129	170	188	243	77	13	12
12	89	12	159	10	78	199	243	46	53	10
235	179	12	159	163	170	201	82	163	105	10
218	93	47	32	225	180	68	197	255	53	11
12	39	29	32	16	7	188	82	46	240	11
12	202	160	37	180	78	68	110	129	53	11
27	179	71	14	163	57	88	130	156	46	11
63	202	160	124	174	110	188	243	16	193	10
12	47	123	32	185	180	142	38	46	13	11
106	148	160	195	225	57	142	130	20	193	11
150	47	123	159	62	72	68	5	16	154	11
237	172	29	169	129	193	88	70	255	144	12
106	93	163	169	225	110	52	110	129	154	12
237	148	163	166	16	81	20	130	129	144	9
63	74	160	37	62	110	52	130	163	154	10
218	39	47	37	185	180	20	87	46	193	10
106	89	29	159	174	193	201	89	46	170	9
27	93	70	195	35	110	68	87	255	46	11
218	148	8	166	185	22	199	197	46	76	11
63	202	160	14	16	81	68	70	163	170	12
27	179	12	78	163	110	68	82	129	53	11
218	172	144	78	35	110	88	197	20	240	11
157	89	144	14	129	57	88	110	16	144	10
235	74	29	78	16	170	20	38	156	46	11
157	39	71	124	10	7	188	70	77	193	12
157	202	8	37	180	193	52	87	163	154	11
106	89	29	159	225	7	201	197	129	240	11
93	202	123	124	163	7	88	89	142	193	10
150	93	160	122	185	78	188	38	46	154	9
106	172	29	166	185	7	199	5	46	13	10
27	89	144	169	225	22	52	130	77	170	11
106	202	29	159	163	180	20	243	16	105	12
235	39	163	169	129	72	52	38	163	193	12
150	39	163	32	185	81	68	89	156	144	11
106	93	160	32	35	72	188	197	16	240	12
93	74	160	37	174	78	68	82	46	144	11
218	179	160	159	10	57	34	70	20	240	12
237	89	12	78	129	170	88	38	77	76	10
237	172	47	195	225	110	201	38	77	240	12
27	148	47	159	163	7	52	5	16	170	10
93	89	144	122	10	110	199	70	46	53	11
157	21	123	166	163	193	235	89	20	154	11
150	148	163	169	174	22	20	89	129	170	11
106	172	29	122	35	78	142	5	142	240	10
27	89	144	37	180	57	68	243	163	193	11
157	39	144	195	129	180	188	110	255	144	11
157	21	47	37	174	7	235	197	255	76	11
63	74	123	78	180	81	201	110	46	46	10
237	172	160	122	225	7	52	82	77	46	12
106	74	160	166	180	22	20	110	46	193	12
63	93	71	32	62	110	34	82	129	170	12
237	47	123	14	163	193	68	110	255	53	10
106	74	71	159	163	78	188	130	2	240	10
235	93	8	159	62	193	235	89	142	144	11
157	179	8	195	185	193	188	5	16	46	10
218	172	160	195	16	110	199	243	46	144	9
237	47	123	166	225	78	20	89	156	193	11
237	89	12	32	10	7	34	70	142	170	10
157	89	144	78	225	57	188	89	20	240	11
12	202	144	14	62	57	201	243	156	144	11
157	179	47	166	129	81	68	87	46	53	8
63	93	123	14	225	110	142	70	129	144	11
12	148	123	37	185	170	201	5	255	46	10
27	172	70	78	163	22	34	38	142	240	11
63	74	71	124	185	22	201	243	255	170	11
237	74	123	124	10	180	235	38	255	13	10
12	148	71	122	10	57	52	38	129	105	10
235	89	47	169	225	22	52	89	16	46	11
12	172	71	169	16	81	88	110	2	144	12
237	202	144	78	16	170	201	197	16	154	11
237	172	144	159	180	57	199	70	46	76	12
237	202	29	14	62	72	88	82	77	193	11
150	47	8	166	225	7	199	243	255	13	9
237	21	8	124	16	170	188	89	255	105	11
157	39	144	14	16	170	235	197	163	170	10
218	39	163	124	174	170	188	70	2	170	11
235	74	47	32	129	57	34	38	255	154	9
150	179	144	159	180	57	52	89	255	240	10
27	39	47	166	225	78	201	110	255	46	10
218	179	12	122	129	170	88	38	163	170	10
12	148	160	124	16	22	68	5	156	53	11
93	172	8	169	10	7	34	197	77	105	11
93	39	47	122	225	72	142	70	156	105	11
12	172	144	122	225	170	188	82	163	53	9
157	39	29	169	225	170	20	89	129	76	10
150	93	12	124	129	193	142	130	2	170	11
235	148	70	32	180	78	188	89	77	13	11
106	39	47	169	16	78	68	243	16	13	11
12	172	123	166	180	78	201	87	163	154	11
27	172	163	37	16	170	20	130	156	13	11
106	89	160	124	180	57	52	130	142	76	11
12	21	47	159	129	193	20	110	77	53	11
93	148	12	37	10	78	34	243	16	76	10
27	172	123	78	225	22	199	197	20	154	10
235	39	12	122	180	170	235	197	2	154	11
218	89	123	32	35	193	20	5	255	170	9
157	202	123	32	35	72	201	70	255	170	11
235	21	144	124	163	110	199	89	46	105	10
27	89	47	166	16	57	188	110	163	105	11
12	93	47	78	180	180	34	38	163	144	10
106	74	71	37	10	180	20	89	129	154	10
237	148	163	37	180	170	34	197	156	154	11
150	74	8	166	35	7	88	110	20	76	10
93	89	71	122	174	78	199	87	156	53	10
150	202	70	166	35	110	68	89	20	13	10
157	89	71	169	163	81	52	197	163	13	10
218	202	123	169	163	180	34	89	142	240	10
106	39	123	159	174	170	88	110	20	144	11
93	148	163	14	174	78	34	130	129	170	11
93	148	144	124	163	81	201	5	16	193	11
27	93	163	78	185	57	88	38	129	240	11
150	74	12	78	163	110	201	243	163	240	11
218	179	12	32	174	72	201	130	156	105	12
237	39	71	122	62	170	142	5	163	240	11
12	148	70	78	62	110	201	5	142	144	9
27	47	47	169	129	81	52	89	46	46	11
235	179	160	124	62	170	235	38	20	193	11
106	179	8	32	225	22	34	130	163	13	11
106	179	71	166	185	110	201	38	46	76	11
237	202	8	159	163	81	188	130	156	53	10
218	39	12	122	16	22	88	89	20	105	11
150	74	70	78	62	81	68	243	142	105	11
12	89	47	166	16	78	235	89	156	240	8
93	148	163	37	35	110	34	110	20	170	10
27	172	163	169	35	78	52	130	142	13	10
218	148	163	166	35	193	188	87	255	240	11
235	39	160	14	35	81	201	70	20	46	11
237	179	70	195	10	57	20	70	156	144	9
63	39	123	14	10	72	88	130	156	53	10
237	39	160	32	10	180	88	197	163	13	11
106	93	163	122	35	57	68	5	77	13	12
157	202	12	195	16	72	52	110	163	13	10
218	93	160	14	62	110	235	197	77	170	11
106	47	160	78	163	57	52	243	163	76	12
106	39	144	169	129	78	68	5	142	105	11
12	93	160	14	10	180	235	5	142	193	10
63	74	70	166	163	57	235	110	142	105	10
157	47	160	14	62	22	34	70	46	154	9
218	39	123	169	62	170	199	70	156	154	11
235	89	70	169	10	81	188	89	2	53	11
106	39	8	159	129	78	201	38	142	105	11
93	89	47	122	129	7	52	70	129	240	10
150	172	8	159	16	7	235	197	142	53	11
237	74	160	37	10	7	34	110	2	76	11
27	47	29	159	185	180	142	82	129	76	10
237	202	70	122	10	180	20	38	142	13	10
218	93	47	124	180	180	142	197	255	46	10
218	179	123	122	185	81	199	82	129	13	11
27	89	71	14	174	170	201	110	255	53	10
106	39	123	14	16	170	68	38	46	193	11
235	202	12	169	129	180	235	70	2	76	11
27	179	123	14	16	72	34	82	129	170	10
150	202	8	169	10	78	68	38	2	193	10
218	179	8	14	129	170	34	89	163	76	12
93	89	144	32	163	78	188	89	46	105	9
93	47	47	159	185	170	52	87	20	46	11
235	202	144	195	16	57	235	38	46	154	9
157	74	123	166	163	22	235	87	142	46	10
12	93	29	32	180	78	142	89	46	13	12
27	148	144	14	185	72	199	38	20	53	11
93	39	163	166	10	78	201	130	156	240	9
93	39	160	166	163	7	199	243	163	144	11
12	21	123	32	180	170	235	243	16	154	12
237	39	160	14	16	72	68	89	163	105	11
12	202	12	159	185	193	34	70	255	154	10
93	148	47	78	225	110	68	89	46	46	9
106	89	8	14	185	81	20	87	46	193	10
12	89	144	195	62	180	188	38	156	154	11
235	93	160	195	35	7	188	197	16	76	11
218	47	71	37	180	7	201	87	2	154	9
63	148	144	32	10	193	20	5	20	144	10
106	179	144	124	163	78	142	89	20	193	11
150	39	47	14	16	180	34	130	16	46	10
150	39	123	195	129	170	34	130	46	193	10
27	172	163	124	129	81	52	82	142	76	12
12	89	70	37	163	78	68	243	142	46	11
63	202	160	14	129	193	52	38	16	46	10
235	74	47	32	129	170	201	197	255	154	11
63	93	12	166	62	110	34	130	163	240	11
93	21	144	166	35	7	142	70	163	154	12
93	47	12	32	180	78	142	89	142	53	10
106	93	163	37	225	81	88	110	129	240	11
106	179	144	166	129	180	34	38	20	76	11
106	74	70	124	163	180	235	110	163	193	10
157	93	123	169	174	57	52	82	16	46	11
12	74	144	122	62	7	201	5	16	105	10
106	179	8	166	10	81	52	89	163	46	11
69	47	127	143	129	19	34	115	111	156	10
139	55	61	49	8	180	176	227	4	46	10
104	217	79	49	35	64	65	115	191	170	11
251	162	127	49	16	180	80	49	111	53	10
105	217	165	219	35	193	217	130	149	105	10
251	172	160	169	47	108	220	227	149	76	12
238	70	160	49	192	193	200	107	132	240	10
104	47	12	160	16	22	200	107	178	105	11
12	162	127	169	163	193	176	49	156	156	11
12	251	165	160	189	19	130	197	4	76	10
105	4	179	90	165	22	34	67	111	7	11
12	217	179	143	129	42	220	75	132	80	11
251	212	12	169	163	31	200	67	111	46	11
104	162	165	160	47	31	34	197	63	105	10
105	162	12	124	16	42	80	227	4	170	8
251	172	117	32	16	42	34	70	161	1	11
104	70	117	160	192	123	80	70	132	53	11
238	55	165	143	8	22	130	55	4	76	10
69	90	12	106	8	19	130	115	191	7	10
21	4	12	204	131	193	130	70	149	1	11
105	55	179	90	8	108	176	115	191	156	11
251	162	177	169	129	31	65	115	132	80	11
191	172	127	106	131	19	34	49	132	7	12
21	47	127	124	16	64	244	107	132	170	10
139	4	61	90	165	64	244	67	178	80	11
105	162	61	204	189	42	80	75	161	46	10
191	212	61	204	163	193	176	70	149	46	11
238	47	127	143	8	31	65	130	156	7	11
251	172	160	219	165	31	220	75	132	53	10
251	172	12	169	192	64	65	75	132	105	10
21	55	177	124	47	22	220	49	161	53	11
105	47	127	169	192	42	65	75	4	80	10
238	70	12	32	189	108	80	197	111	46	11
251	162	127	160	192	31	217	227	161	80	10
251	212	12	169	8	19	34	67	63	240	11
12	172	127	124	16	31	217	130	178	76	10
191	47	79	169	192	193	200	70	161	156	11
104	251	177	90	129	193	199	49	149	80	10
69	251	165	106	189	31	217	70	149	170	12
105	162	127	219	163	64	200	197	63	46	9
139	212	79	219	165	22	176	227	191	80	11
251	162	12	32	16	64	34	227	111	53	12
6	47	165	32	131	22	220	115	178	80	10
12	212	79	169	192	19	244	67	178	105	11
6	162	12	160	131	193	130	197	132	1	10
238	212	160	90	8	19	199	130	132	7	10
104	55	79	90	16	108	217	49	132	7	12
251	55	179	49	35	31	199	55	178	80	12
69	251	179	160	47	193	130	67	4	80	11
105	90	165	219	165	31	199	70	178	53	11
21	4	194	32	131	42	244	197	132	46	10
69	212	117	204	16	22	199	70	161	105	10
251	217	160	160	129	180	199	130	156	53	12
69	47	61	169	163	42	130	107	149	53	11
251	55	194	90	189	22	34	107	4	240	11
104	172	79	143	192	19	244	107	178	105	11
21	162	79	124	131	42	65	197	132	240	11
104	4	117	49	189	19	65	70	156	76	11
139	162	79	160	47	64	130	55	63	80	10
251	47	127	143	189	42	130	227	191	105	9
69	55	160	219	189	180	217	75	178	156	10
69	4	179	124	165	193	244	197	132	7	10
191	47	127	204	8	22	176	67	161	80	10
139	4	79	219	35	42	80	75	111	7	11
238	217	79	169	189	19	130	130	161	240	11
6	162	61	169	16	123	220	115	161	105	10
139	55	61	219	189	31	130	70	161	105	12
238	251	165	32	163	64	130	55	63	76	11
21	90	117	204	129	193	199	67	4	7	11
191	162	117	90	192	42	130	197	4	76	10
104	172	61	32	129	42	200	115	178	7	10
21	172	165	32	16	19	130	75	149	156	10
21	70	160	169	8	108	199	75	132	80	11
139	4	117	169	129	42	220	227	132	76	10
139	70	194	143	163	123	244	70	111	76	11
191	212	165	160	189	180	65	49	161	53	9
21	162	165	49	189	193	176	67	132	156	10
104	90	160	219	35	42	130	107	191	105	12
69	90	79	49	35	19	34	67	191	105	10
69	4	117	160	47	42	244	49	161	170	9
191	90	179	90	16	123	199	197	161	240	11
105	212	127	32	8	123	200	55	156	46	11
21	47	179	90	35	42	176	115	63	240	12
105	70	165	106	8	64	34	75	63	53	10
12	55	12	106	192	180	220	130	161	105	11
251	47	194	90	8	123	199	130	191	156	12
238	217	179	32	189	64	80	115	191	170	10
12	172	179	49	16	64	244	55	149	53	12
105	212	194	143	8	42	220	130	161	76	9
105	172	61	124	192	64	220	107	161	156	10
191	55	177	32	129	22	199	197	132	240	11
105	90	117	90	129	180	65	55	132	170	11
69	4	127	106	192	31	130	130	4	105	9
21	162	79	124	189	193	130	197	4	80	11
238	4	194	124	131	22	244	115	191	80	12
238	4	160	106	129	180	220	130	161	46	10
12	55	12	90	192	108	199	49	178	240	11
21	172	177	143	35	180	199	130	132	76	10
104	70	117	106	163	123	130	197	156	80	10
251	217	12	90	192	22	199	107	4	76	12
139	55	160	219	189	123	200	70	156	46	11
105	172	177	32	163	108	65	49	4	46	11
6	55	194	160	35	180	80	49	111	156	9
104	251	194	143	165	22	244	115	149	80	10
69	90	165	160	165	22	130	130	191	53	12
21	172	61	32	131	180	34	107	156	156	11
238	90	12	143	16	123	176	70	149	105	10
21	212	61	219	192	108	244	70	191	46	11
251	70	179	90	192	42	244	107	156	240	10
21	212	194	90	35	42	220	49	178	170	9
69	90	127	49	129	123	176	67	63	1	9
238	212	194	204	35	42	200	49	149	105	11
69	70	194	32	35	22	176	107	132	105	11
105	90	165	124	16	180	130	197	111	53	10
191	251	117	90	189	108	176	70	191	80	9
251	217	160	169	16	108	199	197	156	1	11
69	251	61	169	35	180	199	197	4	53	10
238	47	160	160	131	108	130	70	63	240	10
251	162	117	169	192	19	217	67	156	46	9
238	212	117	160	8	42	200	67	149	1	12
139	55	117	160	35	64	176	107	149	76	11
105	251	160	32	47	22	130	197	156	170	11
6	172	127	124	129	193	244	55	178	1	11
69	90	177	49	189	193	176	227	132	240	11
191	212	160	204	163	42	130	70	111	80	9
191	212	117	49	189	193	34	197	111	76	10
238	70	179	90	165	193	176	49	149	156	10
238	162	177	204	189	108	199	130	111	1	11
104	217	160	32	189	19	200	197	4	1	11
69	172	79	219	189	42	176	55	63	76	9
139	212	194	49	35	64	130	67	132	240	10
191	172	165	219	189	31	200	75	132	105	11
191	251	12	106	35	123	34	55	63	240	11
6	90	177	32	16	193	244	55	63	46	11
69	47	179	204	8	19	200	75	111	46	9
6	217	61	90	35	31	200	55	4	1	10
21	251	127	204	131	193	176	55	161	1	12
6	90	12	49	189	123	80	115	191	105	12
12	212	165	169	47	180	220	227	4	46	10
105	212	179	204	129	193	199	70	191	105	9
12	47	194	204	8	42	80	49	4	240	12
191	70	165	204	163	180	200	49	161	240	9
105	47	160	32	189	123	220	55	63	7	11
6	47	179	160	16	108	176	130	149	76	11
238	251	177	160	35	64	220	107	156	1	11
238	47	194	143	131	19	130	130	4	240	11
251	90	165	143	8	42	130	197	178	53	11
191	251	194	49	189	42	65	55	63	156	11
21	55	127	160	192	180	130	197	4	1	10
251	212	79	32	131	123	65	55	132	170	12
139	212	160	124	192	193	130	227	63	7	11
6	217	12	219	165	22	217	75	156	156	12
105	4	165	106	165	22	65	55	178	1	12
238	217	179	160	163	31	80	67	132	156	11
21	70	179	160	35	31	200	49	111	7	10
104	217	160	204	192	22	80	67	156	53	11
104	47	194	49	189	123	200	107	111	46	11
105	172	179	143	131	42	217	197	132	7	8
12	212	194	160	47	108	244	49	4	1	10
238	217	12	160	16	193	130	130	178	240	10
12	4	127	219	16	193	34	55	156	105	11
238	4	12	90	35	42	34	67	132	240	10
104	70	127	219	131	22	200	107	111	46	11
104	162	127	32	8	31	217	115	178	46	11
191	251	79	160	35	123	200	55	149	7	11
21	55	160	124	163	193	80	55	63	1	10
12	47	12	49	163	123	244	197	132	53	11
238	70	160	160	129	42	34	115	149	80	11
69	251	194	219	129	19	130	75	161	105	10
139	251	61	204	163	31	200	130	132	240	12
139	55	117	219	189	22	200	55	132	240	11
105	70	177	32	192	180	80	107	132	170	10
139	70	165	169	35	42	244	49	111	105	11
251	47	179	49	35	180	244	70	4	156	12
238	212	165	106	8	19	80	49	161	7	10
104	90	127	160	47	108	130	75	191	170	10
191	70	177	90	47	19	199	75	4	53	11
21	162	127	204	131	19	199	67	4	1	10
69	70	61	124	8	19	220	67	149	105	9
139	47	179	204	189	180	65	75	161	170	10
191	162	12	143	129	193	199	49	132	46	11
21	217	79	49	163	108	217	107	149	76	11
12	55	117	204	192	64	244	70	4	156	10
6	4	79	124	163	31	130	197	111	80	11
104	217	79	160	8	108	34	49	4	105	12
12	70	127	124	35	42	130	67	63	1	11
251	212	165	204	131	123	130	107	111	53	10
12	251	194	32	16	64	200	115	111	46	10
191	55	165	49	165	180	176	55	178	7	10
12	4	179	204	163	123	217	55	132	170	12
251	70	177	160	189	42	80	75	149	53	10
191	212	160	32	131	31	176	75	132	76	9
69	70	179	143	165	19	80	70	132	156	10
69	217	61	169	16	31	65	67	132	53	11
105	212	160	169	35	31	199	67	161	46	10
6	251	127	49	16	42	244	49	191	53	10
69	4	179	106	192	19	200	55	161	156	11
21	47	127	160	35	180	244	75	63	170	10
251	55	117	169	165	108	34	107	156	76	10
238	70	160	90	35	180	130	55	111	46	11
12	162	165	32	47	42	80	197	156	76	10
104	217	127	143	8	64	244	67	161	46	11
238	212	61	49	35	22	199	75	4	80	10
139	70	79	160	129	22	176	107	111	7	11
251	251	177	32	131	19	244	70	4	156	10
105	217	12	32	189	123	65	70	132	46	11
139	162	165	90	129	19	34	49	161	53	10
69	251	179	204	189	123	220	115	132	80	10
251	217	117	106	47	31	199	49	63	1	12
191	90	117	204	47	22	130	227	161	53	11
21	47	79	160	189	180	65	75	161	240	11
6	55	79	204	192	108	176	227	161	1	10
21	55	79	32	189	180	176	227	178	240	11
191	172	194	219	192	64	130	197	156	76	10
12	212	127	219	8	64	244	55	161	46	10
251	251	179	106	8	180	200	115	161	170	11
6	212	12	219	192	42	200	49	63	80	10
12	172	127	204	8	123	34	49	63	240	11
6	251	179	106	16	19	244	115	178	46	10
139	70	127	124	192	123	34	107	4	156	11
21	212	165	219	129	64	220	197	178	240	10
238	217	61	49	8	180	200	197	111	53	9
191	4	117	160	47	42	34	107	156	76	11
6	217	12	204	165	42	176	130	161	170	10
238	70	79	219	129	42	244	227	149	76	11
21	217	179	124	16	19	220	197	149	7	12
21	172	12	32	8	42	199	75	191	105	10
69	47	61	124	163	31	80	130	149	240	9
139	47	194	219	192	193	217	67	161	53	11
104	162	12	143	189	42	34	197	4	46	10
105	251	160	169	189	22	65	197	161	170	10
191	162	127	49	129	193	130	115	132	53	10
251	162	127	143	192	31	130	107	4	7	10
21	70	194	32	8	123	244	70	156	170	10
105	90	160	90	47	64	199	130	156	1	11
139	90	160	219	16	22	34	55	191	80	12
238	55	165	32	47	19	176	197	156	76	10
251	162	179	90	47	42	244	70	4	7	10
105	70	12	204	189	123	217	55	161	170	11
251	4	179	90	163	42	176	107	132	240	12
238	70	12	204	16	22	65	227	132	240	10
21	251	194	124	131	123	130	75	149	105	12
6	162	179	204	189	31	130	55	161	46	11
139	162	194	204	163	31	199	227	156	80	11
21	217	194	90	189	31	80	67	63	156	10
6	4	61	124	189	22	130	49	149	105	10
251	70	117	106	8	31	220	67	161	1	11
6	90	160	124	189	193	80	55	191	76	12
139	47	177	169	165	180	130	107	191	76	10
12	162	177	204	16	180	65	107	132	1	9
69	217	12	219	35	64	34	107	191	76	11
251	70	160	160	189	42	34	75	63	46	11
6	4	177	32	35	42	80	49	4	156	12
69	55	117	143	8	108	200	70	156	240	10
21	70	61	32	163	64	130	130	178	240	11
6	212	160	160	8	42	200	55	191	170	10
238	217	160	169	129	22	80	49	178	76	10
21	162	79	219	35	22	80	67	132	7	11
6	4	165	143	129	22	34	49	111	170	12
191	90	12	204	189	64	130	49	132	170	10
105	162	61	124	163	64	244	130	4	76	11
21	47	179	219	189	64	244	115	132	53	10
191	251	79	160	16	42	80	67	156	105	12
69	55	12	106	131	193	34	55	132	53	10
238	162	117	204	192	180	65	75	63	46	10
238	90	177	124	129	123	65	115	191	1	12
69	251	194	219	129	19	34	197	156	46	12
251	70	12	90	8	193	220	227	178	156	11
191	251	61	32	189	42	217	115	132	80	12
12	217	194	204	8	180	200	197	191	80	10
139	4	194	49	131	180	244	227	149	156	9
238	90	177	204	129	19	199	107	149	1	10
6	55	160	219	163	42	244	115	4	105	10
139	212	12	160	189	31	34	70	111	53	11
6	55	79	143	189	193	80	130	63	240	10
105	212	127	160	35	42	176	75	191	76	10
12	70	177	124	165	42	130	70	132	53	10
104	172	117	219	192	31	244	115	111	80	11
6	55	160	124	163	42	220	197	111	80	10
139	55	165	169	189	193	199	70	156	76	11
6	55	165	143	47	22	244	197	191	46	10
21	217	179	204	129	31	130	67	132	170	11
6	55	160	106	8	31	176	130	132	7	11
21	217	160	49	131	42	244	197	156	76	9
6	162	179	106	129	123	130	130	132	80	11
191	212	79	106	47	108	200	49	191	80	11
104	251	12	90	165	64	217	70	132	80	11
12	212	79	160	163	64	65	197	191	156	11
69	70	165	90	16	22	220	227	149	170	10
105	90	194	143	129	42	199	227	132	1	10
69	90	177	49	189	193	244	227	191	76	11
104	70	79	49	192	193	217	227	161	80	8
105	55	127	124	189	108	65	197	111	105	12
238	70	61	90	165	22	80	115	132	80	11
251	212	79	204	163	22	217	115	132	156	10
104	212	179	106	163	31	80	107	63	240	12
105	47	127	160	129	180	200	227	149	105	10
69	47	127	124	192	22	220	130	4	240	10
251	217	194	90	47	64	80	130	178	1	10
12	70	127	124	163	31	130	115	161	80	11
21	90	79	169	35	42	34	70	161	170	11
104	172	79	219	165	180	220	107	156	80	10
251	47	12	169	35	42	200	115	111	46	10
21	217	165	32	8	42	130	130	63	80	10
238	212	179	169	35	19	244	227	149	7	10
12	251	79	160	35	64	200	55	4	53	11
251	55	117	124	163	193	199	70	149	80	11
69	47	12	160	192	42	217	75	161	7	11
105	162	79	106	192	193	130	67	132	170	11
139	4	61	219	47	22	244	67	156	1	9
191	4	165	90	129	31	199	115	4	80	11
69	172	127	143	165	22	80	75	191	46	10
12	212	117	143	163	42	34	130	132	1	12
12	251	160	124	163	42	220	197	149	46	10
251	212	177	106	192	31	200	130	156	7	10
12	251	160	143	165	180	220	55	178	240	11
104	70	117	49	16	42	80	197	156	1	10
139	47	117	32	35	123	130	107	161	7	11
251	70	194	160	165	19	200	115	161	170	10
21	47	127	160	129	22	34	115	149	240	12
105	47	61	143	8	193	80	227	132	240	11
12	70	165	169	189	108	130	49	132	1	10
6	70	12	204	192	108	130	115	4	105	12
21	172	79	143	163	108	199	107	63	80	12
191	70	61	90	131	31	217	75	132	1	11
12	212	177	169	165	64	130	107	4	1	11
6	172	12	169	8	19	217	227	4	1	11
6	70	117	143	131	31	65	227	132	76	12
6	172	177	90	165	42	130	49	63	7	10
238	55	179	143	129	19	176	49	191	240	12
21	251	12	106	16	108	217	67	161	80	10
69	90	61	204	8	19	130	227	178	240	9
105	70	127	124	192	42	176	55	132	156	10
105	172	117	106	131	42	220	130	63	170	11
12	217	117	90	8	123	217	55	178	240	11
104	162	61	204	129	64	130	115	178	240	10
21	212	117	219	35	22	65	49	63	105	10
191	212	177	49	35	22	220	49	156	76	12
105	212	61	219	16	22	65	67	132	76	10
21	162	179	90	16	22	34	227	132	240	11
191	90	160	219	129	64	65	130	161	53	11
69	212	160	160	192	193	200	75	4	80	10
139	47	194	143	163	19	34	130	191	105	9
12	55	61	160	163	180	176	49	191	76	12
6	90	177	32	131	64	220	227	178	80	10
238	55	79	143	163	123	217	67	132	170	12
69	55	165	143	35	42	217	75	178	156	11
104	172	61	32	16	42	199	130	132	46	11
104	55	177	219	47	19	220	75	63	80	11
105	172	177	32	189	108	65	197	4	1	11
6	212	117	32	129	180	130	49	149	7	10
21	172	177	204	47	19	220	49	178	1	12
105	90	127	49	163	42	220	75	63	1	9
238	162	177	49	8	19	130	227	161	53	11
12	4	61	49	47	42	176	49	4	156	11
12	217	61	169	129	42	199	75	191	53	11
251	4	160	49	192	180	199	130	111	1	11
