165	194	120	252	60	108	56	114	86	90	234	111	146	56	44	239	77
210	248	12	76	197	108	93	17	187	216	116	66	146	89	141	212	75
165	194	12	76	245	3	56	114	187	216	125	138	195	135	44	239	76
165	133	72	76	18	123	93	17	243	46	234	111	75	121	15	212	76
204	248	72	252	60	255	159	114	187	90	116	206	195	121	137	111	75
204	102	163	48	245	3	93	17	187	105	125	111	146	89	141	212	77
165	133	120	76	197	123	56	114	43	216	166	66	75	56	137	35	79
218	238	204	48	60	11	121	16	50	247	125	79	210	23	187	87	78
218	238	214	254	60	28	75	254	107	27	24	138	128	23	189	87	76
150	181	204	49	171	28	121	54	116	27	54	79	156	121	44	87	75
218	91	0	254	193	11	131	28	107	247	24	125	66	107	189	143	77
37	181	204	76	193	28	121	28	253	42	125	138	66	45	44	87	78
150	252	214	76	171	28	75	28	51	247	49	125	210	120	64	143	76
37	181	9	76	193	213	121	114	116	28	227	111	156	107	44	79	75
37	238	94	49	27	213	131	54	51	27	125	79	66	23	187	143	79
189	238	9	49	193	28	121	28	51	27	227	138	128	121	187	143	78
189	181	0	253	132	222	249	54	50	27	125	79	156	120	64	84	77
218	238	204	253	60	11	26	54	51	30	24	79	128	120	44	43	77
233	238	94	48	193	11	26	28	253	247	49	252	66	23	64	79	75
150	109	0	76	60	36	75	28	51	27	54	252	153	45	171	143	78
189	238	9	254	27	213	26	114	116	27	24	125	66	120	171	84	76
233	252	204	49	60	213	26	54	51	42	125	252	66	121	44	43	75
233	91	94	48	132	28	121	28	253	30	54	138	156	45	189	79	76
233	181	0	48	171	36	249	114	116	28	125	252	128	121	187	43	76
37	252	0	49	171	213	26	254	116	30	24	252	128	120	64	143	78
150	238	0	48	60	28	249	28	51	28	125	252	153	23	64	87	74
150	252	214	254	60	28	26	54	50	28	125	252	210	121	64	43	78
165	202	147	84	205	204	75	28	253	103	61	28	128	143	96	127	74
218	128	65	84	60	192	75	28	253	122	225	42	8	93	44	39	76
143	202	65	84	130	233	190	54	64	122	225	106	8	143	27	127	79
218	192	65	84	60	233	158	28	183	73	77	42	128	89	96	209	76
210	128	147	48	205	204	249	28	253	108	25	42	8	93	171	39	75
218	109	204	49	130	233	190	28	44	103	25	28	144	143	44	209	77
165	128	147	84	171	3	158	54	114	108	225	204	210	89	44	92	78
38	192	230	49	205	233	185	184	114	73	225	28	252	93	175	127	78
38	91	65	153	205	204	190	99	64	73	25	42	210	122	96	143	77
143	91	147	84	205	233	75	54	114	73	61	67	210	93	96	92	78
38	91	87	84	192	192	75	28	114	108	25	106	144	93	44	143	74
165	192	147	48	130	233	185	114	114	26	52	67	252	45	171	39	77
218	91	204	84	171	3	158	28	44	73	61	42	144	93	27	92	71
143	192	230	153	130	3	185	99	44	122	225	106	210	122	96	39	75
210	128	230	48	60	62	249	28	114	122	25	67	210	122	171	127	76
165	192	65	49	192	3	190	54	183	103	52	204	252	122	96	143	78
38	128	65	84	205	62	249	184	44	108	61	67	128	143	171	143	78
38	192	230	84	60	3	190	114	114	122	25	28	128	93	27	209	79
218	192	204	153	205	192	185	28	183	108	61	204	210	45	44	127	78
165	128	65	49	192	192	158	114	183	103	77	67	128	89	96	127	76
165	244	216	9	193	188	249	152	16	25	24	77	75	121	44	19	76
221	109	22	9	193	3	221	104	16	25	148	136	221	121	44	146	78
223	212	195	224	197	3	82	104	123	25	125	136	210	45	66	111	76
223	109	45	48	171	188	249	54	43	75	24	43	221	45	175	111	77
221	244	22	9	125	68	82	54	43	75	112	77	168	121	66	146	77
246	244	195	49	171	255	158	184	16	75	148	163	221	103	59	19	77
223	109	45	49	171	157	253	152	64	219	148	25	75	45	44	19	77
223	212	45	49	197	157	253	54	64	75	229	43	75	121	59	204	80
246	244	45	49	125	255	82	152	64	102	125	77	221	103	175	87	77
223	133	216	224	171	68	249	54	16	25	24	136	221	242	44	87	78
221	244	22	48	125	157	253	184	64	247	229	43	168	121	66	19	73
165	24	22	224	197	157	158	104	43	102	125	25	168	209	171	111	78
165	244	216	224	171	68	82	54	16	25	125	163	75	209	59	111	75
246	24	195	9	125	68	158	152	64	102	112	163	168	121	175	87	78
165	244	195	224	193	157	221	54	43	25	229	43	75	209	66	204	75
165	133	195	224	197	157	221	54	64	247	112	43	166	103	175	87	76
221	24	45	224	193	68	221	152	123	75	229	25	168	103	44	19	78
221	244	110	48	171	157	249	64	16	25	148	43	168	121	59	87	78
165	24	22	48	125	188	253	104	16	75	112	43	210	242	66	204	77
223	133	110	29	16	255	249	54	64	219	24	163	168	242	59	204	76
38	91	110	125	197	7	94	184	253	67	52	138	215	93	171	207	77
210	47	9	125	171	212	12	32	43	46	54	212	215	122	27	86	76
210	248	204	17	171	212	89	184	16	90	195	212	116	93	189	59	76
210	208	110	244	18	212	89	184	242	239	54	67	116	121	189	59	76
38	47	215	29	18	212	89	32	113	90	195	138	116	45	27	86	76
38	91	215	125	60	212	89	58	242	46	53	111	116	121	98	59	77
38	208	110	125	60	50	75	184	253	90	195	27	123	122	171	207	78
245	47	204	29	18	7	159	220	253	67	54	138	131	93	27	59	74
218	248	110	29	18	221	159	32	253	90	53	27	131	45	171	207	75
38	248	204	17	197	221	12	58	43	90	156	111	161	140	171	59	76
210	133	215	125	233	212	159	220	253	90	52	138	161	140	27	220	78
245	208	9	29	171	68	75	220	253	239	156	111	215	93	98	86	77
241	208	215	177	233	212	12	32	43	239	195	111	131	121	44	165	76
241	47	204	244	18	50	159	58	16	90	195	111	116	122	98	59	77
38	133	110	17	60	212	159	58	242	67	156	27	215	45	189	207	75
218	248	215	29	60	212	75	184	113	67	52	27	116	45	27	165	76
245	248	7	177	197	212	89	32	16	46	156	67	161	140	27	86	77
241	47	204	17	18	7	89	54	242	239	54	138	131	45	98	165	76
210	91	110	244	18	221	75	184	113	239	53	111	215	45	44	59	78
38	133	204	244	233	221	12	32	242	46	53	111	116	121	189	220	75
178	133	179	29	12	62	29	100	107	75	24	87	198	45	169	143	76
178	56	9	49	18	255	158	100	243	90	52	89	138	89	186	39	76
178	240	9	49	12	62	249	28	243	75	24	204	176	75	169	212	76
165	133	54	244	186	3	159	184	243	40	162	87	176	135	98	159	76
201	107	204	76	12	3	158	184	107	75	60	89	138	89	62	159	77
178	109	110	244	145	3	29	114	64	90	24	87	176	121	27	159	75
165	109	54	29	201	197	75	28	50	240	162	204	75	89	98	143	78
201	107	204	76	12	255	75	184	50	75	60	138	176	135	62	78	77
218	56	110	29	18	62	249	100	50	40	54	138	176	89	98	39	77
218	133	110	29	12	62	159	184	253	90	60	89	75	45	98	212	75
201	109	179	29	186	3	29	114	253	240	162	138	138	135	98	159	76
165	107	9	29	18	3	158	114	107	90	52	138	198	89	62	78	77
178	107	9	244	145	197	158	114	107	240	52	67	198	121	186	143	75
218	109	110	244	145	255	159	28	107	240	60	204	75	135	169	212	79
36	133	110	49	12	255	75	114	64	75	162	204	198	121	62	78	77
201	109	179	36	145	255	75	114	64	240	162	138	75	45	98	159	77
201	240	110	76	18	62	249	54	253	67	60	138	75	121	98	159	77
165	240	54	29	12	197	158	184	50	67	52	67	176	45	98	143	77
218	109	54	49	201	197	158	114	243	240	60	67	176	45	27	39	79
36	109	204	36	12	197	75	28	64	240	60	204	75	45	27	212	79
54	224	147	220	153	3	49	28	64	225	227	67	210	45	98	61	79
214	124	110	48	153	255	159	28	253	90	125	138	128	85	47	105	85
54	205	110	49	197	255	224	128	253	46	188	89	128	104	12	199	76
214	124	7	220	18	102	94	160	64	225	125	67	252	85	12	61	74
201	248	228	48	197	102	94	128	64	75	125	89	127	45	27	78	81
201	124	228	244	52	3	75	28	50	75	227	232	161	194	47	199	77
54	248	169	61	18	3	94	86	27	90	125	138	161	194	12	212	75
201	205	147	61	153	3	49	86	243	225	188	232	128	45	47	61	78
201	211	147	61	197	213	159	128	243	90	54	232	128	121	47	105	77
229	224	110	220	52	255	224	28	27	46	125	138	128	104	47	105	76
214	205	147	49	193	255	224	128	64	75	188	89	161	45	189	199	77
214	124	147	49	153	255	49	160	50	90	54	138	252	121	27	199	73
201	124	110	244	52	255	159	86	64	90	54	67	252	104	98	105	77
219	124	110	48	197	255	94	128	50	90	2	75	252	121	47	61	78
214	248	110	244	193	213	49	160	64	46	54	89	252	85	12	61	79
229	124	7	220	193	102	159	86	253	46	54	75	161	45	47	212	79
229	248	147	49	18	3	224	28	64	90	2	75	161	85	27	105	74
229	211	147	220	193	255	49	28	50	90	54	232	210	104	12	78	79
54	211	228	244	197	255	49	160	50	75	188	232	210	104	27	78	77
219	248	228	61	193	3	159	86	50	225	2	138	127	45	12	199	75
201	187	209	49	137	158	224	24	244	79	125	89	127	121	12	199	78
201	187	228	92	197	213	94	128	244	94	227	122	252	45	12	61	77
166	224	79	49	197	3	94	24	27	94	227	99	131	121	12	124	75
228	224	110	232	2	158	143	17	182	126	152	122	192	112	12	93	77
214	205	79	232	52	3	143	17	64	126	125	122	192	194	47	93	78
152	247	110	49	187	213	181	128	27	94	152	138	127	45	39	199	78
152	224	110	49	2	102	94	24	27	90	125	89	131	85	39	93	77
152	247	228	48	197	158	224	86	64	94	227	201	252	194	12	124	76
214	254	209	232	187	213	224	17	182	90	152	99	131	112	47	61	73
152	254	228	232	2	255	224	128	244	126	227	89	161	85	39	199	78
201	247	209	92	137	213	9	17	27	160	68	201	192	112	12	86	78
214	224	110	92	197	213	224	160	244	126	152	138	127	112	39	199	77
152	224	110	48	52	3	181	17	64	94	227	99	161	112	137	86	77
152	254	110	92	52	3	9	128	64	79	68	138	192	194	39	93	77
166	254	233	232	137	158	224	86	244	160	54	99	131	112	47	86	73
201	187	209	49	187	255	224	86	244	90	68	99	252	121	12	124	75
166	205	209	92	197	213	181	128	64	160	68	138	131	121	11	86	76
166	205	233	232	2	102	224	128	182	94	227	138	127	85	39	124	78
166	247	110	232	137	158	143	128	27	79	152	201	131	85	12	93	75
152	224	79	49	137	213	9	17	244	126	125	122	192	194	12	93	78
214	211	240	244	193	158	14	228	243	193	54	67	252	72	167	205	77
117	94	147	48	18	158	154	94	13	25	6	24	210	81	35	227	75
54	205	63	93	193	3	71	177	243	193	219	174	128	45	167	227	77
239	94	240	244	56	3	116	177	13	121	6	75	252	194	35	205	78
201	0	169	94	197	148	71	137	13	123	54	24	99	72	175	205	77
239	248	147	93	153	118	14	177	253	121	54	24	128	85	35	105	76
117	248	142	49	18	158	64	177	253	46	6	174	252	72	175	227	77
201	205	240	48	153	252	71	137	243	25	219	42	128	45	35	29	78
239	205	142	244	56	158	14	137	50	193	168	67	99	72	167	227	77
239	248	147	48	56	3	71	228	13	46	249	75	128	81	175	205	77
239	248	142	93	153	252	14	177	243	46	168	67	168	85	98	227	77
214	205	142	94	18	158	14	150	50	193	6	75	128	72	35	205	78
117	248	63	93	56	148	64	177	243	193	168	42	252	72	167	105	75
201	94	169	94	197	158	14	94	253	46	219	42	252	45	35	205	75
214	248	169	49	56	158	154	137	243	123	54	67	99	72	167	78	78
201	0	169	244	18	158	154	177	243	121	54	174	128	45	12	78	76
214	94	142	94	18	252	71	94	64	121	249	42	128	85	167	227	76
54	94	147	49	197	148	64	177	253	25	6	42	210	72	167	205	76
201	211	147	93	193	3	154	94	50	193	249	42	210	194	167	29	77
54	211	240	48	18	252	14	137	253	25	219	67	210	45	35	29	78
229	97	147	160	153	219	113	160	236	46	20	89	161	194	189	108	76
89	232	147	160	197	3	190	160	112	90	61	75	63	45	98	80	76
89	126	98	244	51	3	189	160	236	46	61	106	252	104	189	80	76
229	97	54	220	193	213	189	28	27	75	20	232	161	45	27	173	76
214	157	98	61	193	213	224	160	243	64	227	89	161	45	52	173	77
4	97	169	61	28	213	189	71	27	230	227	67	63	104	98	80	74
4	232	147	160	193	244	113	160	27	75	168	67	252	194	27	108	77
89	232	54	61	197	219	189	28	112	230	168	75	210	77	57	80	75
4	199	253	220	28	3	224	28	27	75	124	75	145	194	98	108	78
229	232	147	220	193	3	224	160	27	75	61	89	252	194	98	173	77
89	157	98	61	197	244	127	160	115	230	227	67	161	194	57	108	79
214	199	253	244	193	213	113	160	236	64	227	106	161	194	27	80	77
89	157	54	160	28	219	224	71	236	75	20	232	210	104	57	199	75
89	97	253	160	51	3	127	160	115	90	227	232	63	94	27	173	75
229	157	54	61	153	3	127	160	27	46	227	67	161	94	27	199	78
4	232	253	220	193	3	113	28	115	64	20	67	145	94	57	199	77
4	199	54	160	153	213	113	160	243	230	227	89	210	77	52	80	78
89	232	147	61	28	36	127	160	243	46	20	232	161	194	98	108	77
143	97	54	220	51	244	189	160	115	90	61	75	252	194	27	80	75
143	157	147	61	193	219	224	5	27	230	124	89	63	94	57	206	75
30	211	147	124	153	255	159	162	243	46	136	130	123	85	98	105	77
214	0	147	61	153	102	159	162	51	46	136	130	128	85	207	212	76
219	0	169	17	153	211	45	22	243	154	74	89	123	104	98	105	76
214	233	206	49	240	35	84	22	229	46	194	250	161	85	207	61	79
214	124	147	61	42	255	127	162	243	218	136	130	210	45	189	212	76
214	124	192	216	240	155	224	49	51	218	74	89	210	85	98	78	76
30	13	206	61	42	155	224	22	229	225	136	89	123	45	98	61	76
214	13	206	61	240	255	159	28	243	218	74	250	161	194	27	78	77
229	233	206	216	42	35	159	49	74	154	74	74	252	101	27	105	77
214	13	206	17	153	35	224	28	27	10	194	250	252	194	12	61	79
30	124	7	61	240	102	127	22	229	46	74	250	123	104	27	212	78
214	233	206	124	197	255	127	28	74	154	4	89	210	101	189	105	75
201	124	169	17	6	255	159	49	243	154	194	72	210	101	189	61	77
201	233	192	216	197	255	45	22	243	225	125	74	252	85	189	212	77
201	211	206	17	197	211	84	162	74	154	194	72	210	104	189	105	78
229	0	147	216	6	35	84	22	27	154	125	74	128	45	27	212	74
219	0	147	17	197	211	127	49	27	218	194	130	252	45	207	78	76
219	0	147	61	6	155	127	49	51	225	74	72	210	104	207	239	79
30	211	7	61	6	35	84	22	51	154	194	89	252	194	189	78	76
30	211	169	124	42	35	84	28	243	10	4	250	210	45	12	61	76
134	232	159	49	216	18	75	8	187	217	227	89	161	134	47	245	78
54	232	166	220	101	102	224	179	75	75	59	232	191	136	98	199	79
54	201	37	220	52	18	75	8	233	90	42	232	184	121	98	78	77
212	232	159	204	52	85	75	86	187	90	42	138	184	59	47	245	74
54	211	37	49	185	85	75	160	50	217	59	232	161	59	72	199	77
212	211	159	61	216	102	224	152	75	172	227	67	221	136	27	78	78
73	201	110	204	185	18	97	8	233	217	2	89	161	59	72	245	74
134	211	166	204	185	18	75	160	75	217	42	75	191	121	47	61	77
73	201	110	204	38	255	224	179	75	75	59	138	161	121	72	245	78
194	124	37	49	38	158	224	86	187	172	188	232	191	121	175	199	76
134	201	166	144	185	158	224	152	75	172	42	138	161	121	175	245	78
73	124	169	144	38	85	143	8	248	75	188	89	219	136	47	199	78
73	232	166	220	185	18	97	8	248	172	42	138	219	136	98	199	76
73	246	166	204	185	158	97	86	50	172	59	232	161	85	98	105	79
73	201	110	144	216	255	143	160	248	90	188	75	184	134	47	245	77
54	201	159	220	216	158	220	160	75	90	188	138	219	59	27	199	76
73	232	166	144	185	102	97	8	75	90	59	232	161	121	27	199	77
212	201	37	144	52	102	75	8	233	75	59	67	219	59	27	199	77
134	232	37	49	101	102	97	152	50	90	2	138	221	136	175	199	75
194	232	166	204	38	18	224	8	75	75	227	232	161	136	27	78	77
22	224	169	49	227	203	159	6	64	27	20	232	252	67	98	105	75
22	248	169	182	24	3	49	1	227	26	20	155	107	116	75	61	77
152	205	106	220	227	223	49	160	27	90	2	219	252	249	75	61	78
201	205	147	182	24	102	75	160	50	76	2	232	252	194	60	61	76
22	254	169	49	153	102	127	160	253	90	2	90	107	249	47	246	77
152	254	7	48	244	223	244	177	253	26	2	155	252	116	188	219	77
214	205	106	220	244	142	49	177	253	90	189	90	243	194	60	246	77
201	248	106	182	244	223	244	1	253	27	227	232	107	194	188	61	74
214	205	147	220	197	203	49	86	64	229	227	219	252	116	47	127	77
201	155	7	220	197	142	49	86	64	229	227	90	107	116	47	246	76
214	155	106	49	244	102	49	6	227	90	2	219	252	67	98	61	76
214	254	7	182	197	142	49	177	253	90	189	219	161	45	47	105	78
229	248	169	48	153	223	244	177	253	90	2	219	252	249	60	219	76
229	224	169	182	244	3	127	86	227	76	189	155	107	194	60	219	77
152	155	228	61	227	102	159	160	227	26	189	75	252	249	60	219	77
201	205	147	49	153	203	75	1	253	76	20	219	128	194	188	61	75
152	224	169	61	227	203	49	177	50	26	189	232	128	45	75	61	78
22	254	147	220	24	203	49	6	27	26	20	75	128	45	75	127	77
201	254	147	61	244	223	159	86	253	27	176	90	107	249	75	105	74
152	205	169	49	24	203	159	86	50	229	189	155	107	194	98	219	78
58	124	17	20	197	186	166	160	51	75	97	138	161	85	59	61	77
230	115	17	20	153	186	166	160	51	75	97	75	161	194	12	78	79
58	124	63	28	197	102	49	49	9	90	64	75	161	59	59	78	77
217	124	228	28	0	254	166	160	51	122	125	216	210	59	47	78	77
230	124	17	25	0	3	49	160	10	90	125	75	238	85	59	88	75
217	205	63	25	153	186	166	198	196	31	97	75	238	59	59	61	77
230	187	110	244	197	196	218	49	51	122	188	87	161	85	47	61	78
217	224	228	56	202	186	218	198	196	241	125	138	107	85	59	92	78
229	187	17	28	153	102	166	198	10	122	188	216	64	194	59	92	77
58	124	17	20	0	254	219	49	9	241	188	87	107	104	47	88	73
217	224	228	56	197	3	219	160	9	122	54	89	238	194	12	92	76
201	187	228	25	0	196	218	160	51	90	125	87	161	104	47	88	77
229	224	9	20	0	3	219	198	253	122	97	216	238	194	59	78	74
230	124	17	25	197	196	86	160	51	31	188	87	210	59	59	199	75
58	224	9	20	18	186	86	13	253	241	125	89	161	104	185	88	75
201	187	228	25	202	254	86	49	51	90	97	138	238	194	185	61	76
58	124	17	244	153	102	219	13	253	241	125	89	64	85	98	92	75
201	124	110	20	197	196	219	49	10	90	97	87	64	104	47	199	78
229	115	9	28	197	102	86	13	10	241	188	138	238	85	59	78	78
201	205	110	25	0	3	86	198	196	90	54	89	238	59	98	78	75
36	224	232	220	131	102	94	168	221	46	157	107	161	104	47	212	78
214	123	179	220	135	247	75	131	50	46	157	232	127	104	47	127	77
219	123	119	40	131	247	242	168	65	30	157	107	252	104	47	237	78
229	223	105	48	28	21	75	168	245	30	227	128	206	194	98	127	78
36	123	105	40	131	213	242	86	221	30	227	67	224	45	98	127	76
219	223	6	48	9	247	37	131	245	15	157	128	127	104	19	132	76
219	248	232	220	66	102	137	49	50	46	157	89	224	104	140	78	78
36	224	105	220	135	21	37	168	65	90	227	67	252	217	189	78	75
36	143	179	244	28	158	75	131	65	46	2	89	252	194	189	78	77
36	223	119	40	66	21	242	49	221	30	2	107	161	194	98	127	76
201	143	119	40	28	21	137	152	65	30	227	107	161	104	19	237	79
219	123	232	40	135	158	37	49	94	30	157	232	161	217	189	78	78
36	143	105	44	28	247	94	152	50	97	227	67	127	217	98	212	76
229	248	232	220	9	213	37	168	65	90	157	232	224	217	98	132	77
36	223	6	40	135	213	75	86	245	46	157	89	127	217	189	212	77
214	123	6	40	135	21	94	131	65	30	125	128	161	45	98	78	78
36	248	6	44	9	247	242	168	245	90	157	128	206	85	19	237	76
36	224	179	244	28	158	242	49	245	30	157	128	252	217	98	78	76
36	143	179	40	9	213	75	86	245	30	125	89	161	194	98	132	75
201	224	105	244	131	247	37	49	94	15	227	128	206	104	47	212	77
219	227	115	61	20	148	159	33	50	225	227	8	219	45	9	101	77
214	227	228	176	20	255	3	33	243	27	134	81	252	43	9	230	75
219	224	228	20	209	71	224	176	64	27	125	147	252	43	9	127	76
214	140	169	244	20	3	159	30	253	186	134	81	55	85	252	127	76
219	119	228	244	20	71	94	128	89	186	28	75	219	45	194	101	79
201	224	7	61	209	148	3	33	253	225	227	75	219	85	93	124	79
214	140	169	20	193	71	159	128	50	71	125	75	252	121	93	199	79
201	119	115	212	249	3	159	33	253	225	125	8	219	43	9	127	76
219	140	228	20	20	3	224	176	243	71	227	81	184	45	252	101	72
219	140	7	244	249	148	94	30	50	225	134	75	184	250	194	230	78
214	224	115	212	154	71	49	110	89	27	54	75	219	121	194	199	76
201	140	169	61	249	3	94	128	89	71	54	81	219	43	93	230	77
209	119	115	212	193	255	49	176	253	225	125	81	252	85	194	101	78
219	248	7	244	20	3	224	110	50	71	28	81	184	85	252	199	77
214	119	228	61	154	255	3	33	243	225	227	147	55	121	252	199	79
209	119	228	20	20	166	3	30	243	71	125	75	184	43	194	199	75
201	248	115	176	154	255	159	176	50	27	227	81	252	250	194	230	75
219	140	115	212	249	148	49	176	89	225	28	81	184	45	252	230	77
209	227	228	20	154	3	94	33	243	71	54	147	252	121	252	124	77
219	224	228	176	249	166	49	30	243	27	227	75	184	85	239	230	77
54	224	253	125	87	213	252	160	50	90	20	27	128	85	68	105	76
192	224	253	60	197	172	82	28	229	123	125	172	233	121	3	61	78
229	117	69	125	197	87	82	28	243	123	227	27	252	13	64	208	77
201	224	110	60	193	255	75	160	64	123	227	27	128	85	64	105	77
229	117	147	125	193	87	82	54	229	12	125	89	128	218	64	213	78
243	117	147	52	173	255	75	128	64	90	125	67	233	13	3	208	78
229	117	253	52	197	172	252	118	229	90	188	67	233	13	64	213	79
243	223	69	52	87	34	49	128	27	251	62	89	234	85	64	78	77
201	223	147	60	173	213	75	128	243	123	188	172	233	104	47	208	76
243	223	69	60	193	255	49	128	27	12	62	89	252	218	3	213	77
192	117	69	117	197	255	75	28	229	12	227	172	234	218	3	61	76
243	224	253	60	0	172	49	28	229	123	62	203	233	121	64	105	75
192	205	169	52	87	172	49	54	64	12	20	172	118	121	161	213	77
192	224	69	125	173	87	75	54	229	251	188	172	234	85	47	78	76
192	223	253	60	0	34	252	118	243	251	20	172	118	218	161	105	77
201	117	110	60	173	172	49	128	243	12	125	67	252	13	68	105	78
192	117	69	60	87	172	252	128	64	123	62	27	118	85	161	105	76
201	223	253	125	197	172	159	160	50	75	125	27	128	85	47	213	78
243	248	110	125	173	255	82	54	229	123	188	67	118	121	161	208	79
192	205	147	125	197	255	252	54	243	75	227	67	128	104	64	61	73
178	164	33	62	188	102	49	49	64	190	2	76	169	104	189	78	76
219	164	33	49	155	132	49	49	255	104	178	232	169	61	27	199	76
219	122	228	49	18	3	90	128	59	127	178	89	169	85	189	199	79
221	164	17	49	18	3	49	24	197	190	2	193	239	104	189	199	78
178	220	17	244	18	255	49	49	27	90	227	232	252	85	172	78	76
229	211	228	215	188	213	49	160	27	104	188	232	239	203	102	199	77
219	205	142	244	85	3	222	128	27	127	2	89	130	46	102	246	77
221	205	33	244	193	102	49	86	64	90	188	178	252	61	189	61	75
221	164	228	244	188	132	94	128	27	104	125	232	169	61	47	78	78
178	164	17	244	193	102	94	49	59	190	178	232	252	46	27	246	75
229	164	142	244	155	255	49	128	197	104	125	89	128	104	102	246	77
178	220	142	244	193	102	225	160	64	104	188	193	130	203	172	199	76
219	220	228	112	18	255	49	24	27	127	125	89	239	203	102	199	78
65	122	33	112	188	102	90	49	197	90	178	178	130	104	47	199	78
219	211	17	244	193	255	49	160	197	127	227	232	252	61	27	199	76
65	220	17	49	155	132	49	24	27	90	178	178	252	104	102	199	78
221	205	228	244	85	3	49	49	255	190	2	76	128	61	189	199	76
221	220	17	62	18	132	225	160	64	90	178	178	252	104	47	199	77
178	220	17	112	85	213	225	160	64	190	178	89	169	61	189	105	75
178	220	33	215	18	213	222	160	64	127	188	232	239	104	47	199	77
54	218	7	244	52	255	94	86	253	225	107	240	230	61	44	132	76
214	165	7	40	211	71	98	160	243	46	107	240	191	85	98	132	78
239	218	110	15	52	132	81	12	32	46	60	89	230	61	44	61	79
201	205	169	244	66	71	159	12	24	75	2	240	230	45	133	61	77
239	205	23	15	154	71	98	160	243	91	60	131	128	74	98	105	75
133	165	169	40	52	93	81	86	113	91	239	98	128	74	98	105	74
214	205	23	15	211	255	94	49	253	91	2	89	161	74	133	212	76
201	248	169	220	227	93	98	160	113	10	107	89	161	74	44	61	78
54	205	169	40	211	255	75	49	24	10	2	240	191	61	27	61	75
201	62	169	220	227	6	94	12	243	91	60	240	230	45	133	61	78
54	165	7	40	211	132	98	86	24	91	2	98	161	45	133	61	80
214	218	23	40	211	6	75	128	253	225	2	89	161	129	27	105	78
133	62	23	40	211	6	98	160	253	225	107	75	230	74	133	132	76
214	62	169	15	154	93	81	128	243	75	107	240	210	61	27	212	77
201	218	7	40	52	6	98	86	32	225	60	75	191	61	98	61	76
201	248	226	220	154	71	81	128	243	10	60	75	210	61	133	132	75
54	165	23	244	66	71	81	12	113	91	60	131	191	45	44	105	78
133	62	226	220	154	93	98	49	113	225	62	131	191	61	27	132	76
239	218	7	50	52	132	98	49	243	46	2	131	230	85	7	132	77
201	248	23	15	66	6	75	12	113	10	2	89	161	74	27	61	74
201	211	168	48	144	219	40	160	69	247	227	87	171	121	27	102	74
63	248	147	253	197	65	159	208	69	247	68	232	252	72	27	105	76
201	217	254	253	197	102	94	208	253	37	227	28	127	45	189	199	80
201	224	168	202	18	219	94	160	69	37	188	87	127	121	98	212	77
214	224	254	202	46	255	235	208	69	37	54	67	252	121	27	25	77
159	224	254	116	197	102	235	49	95	247	188	168	252	135	189	105	78
159	28	254	118	144	255	40	208	50	75	227	87	171	72	27	25	75
229	211	35	48	46	102	40	49	50	88	188	67	127	72	98	102	77
214	28	239	118	197	219	159	208	147	202	68	168	127	72	27	25	79
229	224	254	202	198	102	226	71	69	247	68	232	252	72	27	199	74
63	28	147	253	144	219	159	28	147	247	227	67	252	135	27	105	75
63	217	168	48	144	219	159	208	69	75	68	67	171	45	73	212	75
201	211	168	202	197	65	40	160	147	37	68	28	252	72	98	212	77
229	217	147	116	198	65	159	49	95	75	54	168	252	72	98	199	75
229	217	239	116	144	65	226	71	50	88	188	87	127	121	73	102	77
214	211	147	48	18	148	94	208	50	247	54	168	171	121	27	25	78
214	28	35	202	198	102	94	71	253	202	227	67	171	72	189	199	74
214	224	35	116	46	255	94	28	147	88	119	232	171	85	98	212	78
159	28	168	48	197	255	40	208	253	247	227	67	128	72	27	199	76
63	211	147	118	46	102	40	28	95	88	54	28	128	135	27	102	78
219	205	169	117	18	3	217	128	157	225	242	67	252	45	6	212	77
203	165	169	25	141	255	217	128	157	24	57	31	127	194	98	78	79
180	165	137	61	22	134	217	128	157	75	57	75	128	104	98	105	75
194	248	169	117	18	134	94	49	42	225	9	75	128	194	98	199	77
203	205	169	184	22	134	49	86	234	46	242	174	80	121	6	78	77
194	248	228	220	193	134	224	160	128	46	182	174	128	194	47	78	77
203	248	0	61	18	3	224	128	42	75	9	174	252	104	6	212	75
180	205	169	61	141	213	217	28	157	46	242	238	128	20	47	199	78
194	205	109	220	193	255	94	28	157	24	9	67	128	121	98	199	76
219	124	0	184	22	134	224	160	157	225	57	75	161	45	189	105	76
219	202	169	117	153	3	94	160	42	24	191	174	127	194	6	58	76
194	248	169	117	18	255	224	28	128	46	9	174	127	104	27	105	78
194	202	109	220	18	3	224	86	42	46	182	238	80	194	47	105	78
180	205	0	61	193	255	94	160	234	75	242	31	80	194	98	58	77
219	205	137	184	22	3	224	86	0	24	9	174	252	121	6	199	78
203	248	0	184	141	134	224	49	42	90	57	238	161	20	6	58	78
205	205	137	220	22	127	217	128	0	24	191	174	127	194	98	78	73
180	202	0	25	193	134	224	49	234	46	191	67	128	121	189	199	77
203	124	109	117	18	213	224	128	0	90	182	238	80	121	27	199	78
219	248	0	117	18	3	75	86	157	75	191	31	80	20	6	199	76
150	62	165	49	159	239	224	160	86	75	162	232	128	85	133	5	76
207	248	147	220	193	100	49	194	50	46	49	67	161	175	47	5	76
150	19	110	220	159	158	224	86	86	46	2	75	161	40	59	5	77
54	62	147	220	247	158	159	194	11	75	2	232	161	124	47	221	78
