175	107	47	190	154	69	146	188	232	249	249	97	223	225	119	160	47
46	40	156	50	107	102	99	209	157	170	20	7	11	218	18	134	47
56	138	192	120	154	237	99	62	157	16	83	19	11	225	18	163	47
103	138	156	175	7	237	246	239	157	131	20	216	153	247	165	10	47
18	52	218	175	143	102	246	209	9	170	134	19	223	225	165	163	47
56	107	10	120	154	237	99	62	232	16	249	216	159	247	18	80	47
18	16	47	120	143	102	246	239	232	131	210	216	153	182	15	160	47
26	115	47	50	73	59	64	188	160	185	154	97	158	252	188	90	46
38	138	8	50	6	86	64	223	160	175	102	131	131	232	119	138	47
30	115	47	108	73	101	246	188	61	33	154	131	153	126	18	81	47
46	48	47	108	154	237	238	81	61	185	102	97	131	126	21	81	47
26	138	218	170	6	86	115	122	12	134	202	218	131	232	18	148	47
38	138	248	175	143	101	115	188	160	185	20	131	131	218	20	148	47
26	138	218	108	6	69	246	81	12	134	20	218	143	31	119	138	47
175	52	218	50	6	59	246	188	131	185	252	16	167	252	18	90	47
46	115	218	170	154	101	238	81	12	134	20	216	167	252	188	81	46
26	85	8	175	6	101	246	122	123	175	202	131	167	232	188	138	47
175	48	218	170	143	86	115	81	160	33	154	16	143	126	18	90	48
30	85	248	108	154	69	64	223	12	238	252	131	153	232	20	81	47
30	138	47	108	143	86	64	223	12	134	252	16	167	126	188	224	47
46	138	8	50	143	59	238	223	123	33	102	218	153	218	18	224	47
30	48	218	175	154	86	238	188	12	185	102	97	167	218	21	90	47
38	52	248	200	29	69	115	188	160	134	20	216	158	126	20	90	47
38	48	47	175	154	101	238	22	131	33	102	16	153	252	119	138	48
46	48	218	50	154	101	238	81	160	134	102	131	131	218	20	224	48
46	48	248	108	143	59	64	223	12	185	154	97	131	252	188	90	48
26	85	248	200	154	59	115	223	61	238	154	16	153	232	119	138	48
108	81	47	175	174	228	228	188	79	175	6	133	109	234	86	110	48
102	52	60	108	73	69	246	81	160	55	200	115	131	254	86	110	47
108	179	47	50	143	228	246	188	43	214	6	97	214	106	230	140	47
158	52	248	50	7	69	84	188	160	255	6	115	214	106	86	80	48
108	81	248	50	7	82	246	62	160	55	18	115	109	251	230	162	48
102	52	47	170	174	82	148	108	43	246	103	133	149	234	21	80	48
158	48	47	175	4	145	148	188	43	55	18	133	131	251	119	80	48
102	179	47	170	143	228	148	108	135	246	6	133	109	251	86	110	48
18	48	47	50	7	145	148	188	160	246	18	19	153	234	21	80	47
102	138	218	50	4	82	113	62	79	175	150	216	149	251	21	80	49
108	138	60	108	73	82	228	81	88	246	103	115	214	254	86	80	48
18	48	248	108	7	169	148	81	135	255	18	97	214	234	86	188	47
34	138	218	108	73	169	148	234	43	214	18	97	109	245	86	188	47
158	48	40	108	7	69	246	81	43	255	6	19	149	106	230	80	48
34	52	248	139	73	228	113	81	160	214	200	19	131	234	86	110	48
108	138	60	50	73	228	148	81	43	55	150	97	109	251	230	162	47
108	48	248	175	143	228	246	188	160	246	6	216	109	106	21	110	49
158	81	218	108	73	169	84	188	160	255	200	115	131	234	86	162	49
18	179	248	108	73	145	84	62	135	255	200	97	214	234	119	110	48
158	52	40	170	4	145	113	188	88	246	150	19	153	251	230	162	48
151	52	218	232	154	172	73	110	9	175	150	251	131	225	18	76	48
103	203	40	50	18	69	99	239	172	153	252	19	131	78	20	134	48
162	112	60	176	154	172	172	239	72	108	252	251	131	225	197	40	47
151	203	60	232	13	82	172	68	172	131	167	7	158	192	197	134	47
103	85	47	176	79	172	146	68	172	48	252	19	205	225	18	40	47
41	112	60	232	151	172	146	68	187	48	148	251	158	78	18	90	47
151	211	60	50	13	185	99	255	187	131	252	19	245	191	18	40	47
51	211	47	233	13	172	73	68	172	175	20	7	147	191	97	134	47
151	112	40	233	154	82	172	110	72	108	150	89	205	191	20	134	47
151	112	248	176	13	228	146	110	172	108	167	100	131	245	21	90	46
41	112	47	50	79	185	172	68	172	108	150	89	205	191	97	90	47
103	85	248	50	151	185	146	68	72	131	148	19	205	191	97	40	47
41	85	47	233	13	185	183	68	131	153	148	89	131	78	20	163	47
151	112	47	50	151	228	172	83	131	48	150	251	158	245	97	134	49
41	85	40	176	13	185	99	255	131	153	20	7	147	192	197	134	48
162	85	40	142	154	172	183	110	172	108	148	89	131	191	197	134	48
162	203	40	233	79	69	99	68	72	153	150	89	147	225	21	134	48
41	85	47	233	151	172	172	83	9	153	252	19	158	191	18	134	47
103	211	218	233	154	228	99	110	72	48	167	19	147	225	18	76	46
51	211	248	232	79	172	99	239	131	108	148	89	205	191	20	90	47
54	212	47	170	73	69	130	239	61	238	210	211	149	180	188	182	48
175	113	248	77	64	205	246	62	61	238	249	211	139	225	188	227	47
54	212	12	200	134	82	64	188	136	238	210	97	149	189	244	182	47
103	114	124	200	73	228	102	188	102	249	210	97	218	180	53	80	47
34	68	12	164	143	82	212	66	173	134	22	86	204	189	119	180	47
54	68	124	52	184	185	102	81	61	238	249	201	139	225	244	227	48
18	113	124	77	73	69	212	66	136	238	20	211	149	78	119	182	48
54	114	12	164	134	82	102	66	12	238	249	7	204	180	244	222	49
18	212	47	164	134	69	64	239	173	249	210	86	218	218	18	182	47
103	212	206	170	73	69	130	66	136	134	210	97	158	180	188	182	49
103	113	248	77	134	185	102	81	61	33	22	86	139	78	53	222	47
18	113	47	164	184	185	102	81	102	134	210	97	139	218	188	180	47
103	113	248	164	184	185	64	81	136	249	249	201	218	180	119	222	47
175	113	12	170	184	228	102	239	173	249	20	201	158	225	18	80	45
175	212	12	170	134	205	130	81	136	249	103	211	158	189	119	180	47
34	212	12	200	134	69	64	66	102	238	20	211	158	180	53	182	47
54	114	248	164	143	205	102	81	61	134	249	86	218	225	119	222	48
175	114	124	170	134	205	102	62	61	134	103	201	149	189	18	222	47
18	143	124	164	184	205	246	66	61	238	22	97	204	180	18	227	47
54	113	47	77	73	185	212	66	12	249	22	211	158	78	188	227	47
18	85	248	108	37	185	170	118	106	130	249	226	9	88	246	216	47
10	85	248	236	37	237	212	81	131	175	117	221	149	86	18	184	47
18	115	41	170	37	125	246	118	40	130	20	7	223	191	60	134	47
175	85	218	210	154	185	170	81	106	223	249	226	149	245	21	134	47
18	48	218	236	37	185	170	188	178	130	150	7	149	86	165	90	47
123	85	41	57	37	185	212	188	178	249	249	226	149	86	21	90	47
18	48	61	57	4	185	225	81	131	175	150	7	9	97	165	216	47
10	52	248	236	4	185	170	188	40	130	210	226	129	191	165	186	48
18	138	61	170	154	185	16	239	9	249	210	19	149	88	18	90	47
18	138	61	236	154	228	225	188	131	223	20	226	205	97	246	134	47
123	115	218	236	14	85	246	81	106	49	20	19	223	191	18	134	47
123	48	110	170	4	85	16	62	40	249	117	7	149	97	165	90	50
58	52	41	170	14	237	16	239	178	49	150	226	149	88	246	90	49
10	115	248	210	65	125	170	118	178	130	150	221	129	86	60	186	48
175	52	248	210	37	237	246	118	106	130	210	7	9	245	165	134	48
123	138	110	210	37	185	170	188	9	223	117	226	205	191	18	90	49
58	138	248	108	37	185	225	81	40	249	210	19	129	97	165	216	48
58	115	110	236	65	125	212	118	106	175	20	221	205	191	21	184	48
58	85	218	210	154	228	16	239	131	223	150	97	9	88	60	186	48
175	138	248	57	154	185	225	239	9	130	20	19	205	97	21	134	48
34	93	120	216	13	59	246	118	183	238	249	217	205	204	18	90	48
18	120	218	175	154	85	225	160	9	9	246	241	149	252	33	134	48
46	74	42	77	80	167	146	232	185	249	210	19	149	245	18	163	47
34	93	220	175	80	85	64	190	46	249	108	7	149	78	18	188	48
46	93	220	216	143	69	163	118	60	175	246	217	131	204	175	134	48
18	74	220	34	13	237	64	81	46	249	108	231	205	252	23	81	48
34	115	218	175	13	167	163	160	60	9	210	217	149	225	33	134	48
18	93	120	34	154	69	64	118	183	249	246	241	166	204	23	188	49
34	115	30	175	7	237	64	118	183	249	249	231	149	204	23	81	49
187	120	120	34	143	237	246	118	183	249	246	7	205	252	23	188	48
46	115	120	216	13	85	146	232	183	175	108	19	205	245	14	81	47
103	93	42	34	154	59	225	160	185	9	132	241	166	252	175	134	47
46	120	120	77	7	69	246	160	9	249	108	7	143	204	175	81	48
34	115	218	170	7	85	146	232	46	9	132	241	166	225	33	90	48
46	74	42	34	143	59	64	232	9	249	249	241	166	252	23	90	47
46	115	30	175	13	85	146	160	183	9	246	241	166	204	18	134	48
187	120	220	175	143	59	146	118	185	175	210	231	143	78	18	134	49
34	52	218	216	13	69	64	232	9	144	249	217	143	204	23	188	47
103	115	30	34	13	85	163	118	60	144	249	7	205	245	33	163	47
46	74	220	170	143	69	64	160	183	249	108	241	205	245	23	81	48
7	85	60	200	154	82	228	132	185	33	234	211	143	225	119	206	47
18	56	47	50	143	228	64	208	185	111	246	211	205	191	21	184	47
18	48	233	170	73	228	228	46	238	175	246	87	131	225	21	80	48
163	150	47	39	38	168	64	118	131	175	249	211	143	94	18	93	47
163	56	218	50	38	213	146	118	238	175	148	156	205	225	18	206	48
18	48	47	108	154	213	246	239	12	33	246	81	131	94	119	163	47
18	56	47	170	73	237	246	46	238	111	249	7	153	245	36	80	46
18	48	47	200	73	82	146	132	9	33	249	81	151	191	16	206	47
30	59	233	108	154	168	34	118	12	175	95	87	131	191	36	93	47
7	56	218	108	4	228	228	239	9	111	249	156	131	94	119	206	47
18	150	218	50	73	228	34	118	12	111	234	7	131	245	16	93	47
34	48	47	39	143	228	228	208	185	33	249	156	131	94	36	93	47
7	56	47	200	143	228	34	132	185	111	246	81	205	191	18	80	47
34	150	40	39	143	213	228	239	9	249	95	7	153	74	16	163	47
18	56	40	39	143	82	64	118	9	33	95	81	151	245	16	93	48
34	150	218	170	154	213	246	132	12	134	246	7	205	191	119	80	47
7	56	233	39	38	237	246	208	238	175	234	81	205	74	119	163	47
30	59	218	170	73	213	64	118	131	134	148	211	205	245	119	163	48
30	85	40	200	38	228	246	239	9	111	234	211	131	94	16	184	48
34	59	47	170	4	82	64	132	12	111	249	81	153	225	18	206	47
175	76	47	108	7	82	114	15	12	33	191	216	149	191	21	80	47
18	115	40	170	53	68	114	15	185	134	150	216	149	245	5	90	48
40	115	221	108	53	68	146	15	105	203	103	211	153	78	21	134	49
18	76	248	50	207	82	114	15	105	33	191	19	131	191	8	134	47
34	76	47	170	73	185	114	239	105	134	150	7	254	191	19	184	48
103	138	47	200	207	71	146	239	185	155	191	216	153	191	8	80	48
40	138	46	50	147	71	98	188	185	134	20	211	197	191	123	134	48
175	48	47	175	73	185	146	81	105	238	191	99	153	78	123	184	48
40	138	248	108	53	185	114	81	185	134	191	211	197	78	8	184	47
103	76	47	50	73	68	146	188	12	134	191	211	149	163	123	80	48
103	112	248	170	147	71	248	239	12	33	240	19	197	191	5	145	47
103	48	47	108	53	68	146	239	185	238	103	211	197	163	123	145	47
103	138	46	108	53	185	146	15	185	33	150	7	149	191	123	80	47
40	76	221	108	147	185	116	239	105	134	150	99	131	163	8	145	47
175	115	248	170	73	82	146	188	185	134	103	211	149	245	19	184	46
103	48	40	175	53	173	116	188	105	33	103	216	149	191	123	134	47
18	138	47	170	53	185	98	188	105	238	150	216	149	163	19	134	46
103	115	46	108	207	82	114	118	227	155	240	19	254	163	123	90	47
103	115	248	175	73	173	116	81	227	155	150	216	131	218	5	134	47
175	138	47	170	147	173	146	239	227	203	20	19	149	245	8	134	47
34	114	136	108	7	82	198	244	12	2	230	220	194	78	20	14	47
46	114	60	235	174	82	64	239	106	249	210	220	158	117	21	80	48
46	100	218	50	174	228	99	185	162	249	150	243	173	191	21	184	47
103	48	248	50	154	249	64	47	9	126	230	220	153	78	18	163	48
18	114	248	235	7	237	231	185	185	2	150	220	149	191	18	184	47
174	114	218	108	154	237	231	239	185	193	230	97	153	117	21	90	47
46	114	60	200	148	228	146	47	106	175	249	220	149	191	165	80	47
103	111	218	108	174	237	198	185	185	193	150	243	158	74	21	163	47
18	100	218	108	73	82	64	244	185	249	210	220	194	225	165	90	47
174	114	60	50	148	228	99	244	9	249	210	51	153	74	20	14	47
18	138	218	175	73	228	231	47	9	193	210	51	149	117	165	163	47
18	114	60	235	73	249	64	239	185	249	230	15	158	225	21	163	48
34	111	105	200	7	228	64	47	12	249	210	243	173	225	20	80	47
18	114	60	235	174	249	64	185	12	249	249	97	158	191	20	90	47
103	114	248	175	7	249	64	47	9	126	249	97	173	117	18	14	47
174	138	105	200	174	237	64	244	12	126	54	51	149	74	21	90	47
18	100	60	235	174	237	146	47	162	2	210	97	158	191	51	90	48
34	48	105	175	7	109	198	47	12	249	210	97	158	191	165	90	47
174	114	60	235	154	82	99	185	162	193	230	243	149	78	20	184	47
103	100	60	50	174	228	146	81	9	126	54	97	153	191	51	90	47
18	138	216	175	104	237	224	188	12	238	249	89	205	225	119	147	46
32	52	60	56	191	185	228	118	106	33	150	89	179	218	10	81	47
18	58	7	170	154	213	116	62	106	175	117	81	201	191	22	81	47
32	52	218	170	154	185	116	205	106	33	242	81	132	191	10	137	47
103	138	216	175	38	228	176	62	131	167	150	19	201	218	10	137	47
18	119	7	175	154	82	224	62	131	175	150	19	29	225	119	147	47
32	119	40	108	191	213	116	205	12	249	249	87	205	225	119	147	47
32	115	7	108	104	82	116	62	106	167	20	19	179	245	119	81	48
32	115	60	200	154	228	116	62	41	249	117	87	201	78	165	147	48
18	115	60	56	2	228	176	62	131	249	20	81	201	225	132	81	48
18	115	216	175	154	228	228	118	106	167	242	19	201	245	165	137	47
107	115	40	170	104	185	176	118	106	33	242	19	205	78	132	81	47
103	115	40	108	191	185	228	62	106	238	117	87	179	245	22	147	47
103	58	60	175	38	237	224	205	131	167	150	19	179	225	132	81	48
32	119	218	170	191	213	224	21	9	175	150	89	201	245	165	147	47
103	58	40	108	38	237	99	205	131	33	117	51	179	245	165	76	47
18	52	40	108	154	82	116	118	9	175	249	89	179	218	22	134	47
18	115	40	56	154	228	228	188	12	249	150	51	132	191	119	134	49
18	52	60	56	191	185	228	21	106	238	249	51	205	225	165	76	47
107	119	40	200	2	82	116	21	41	167	249	81	205	191	10	81	47
130	115	248	165	153	87	4	81	169	249	20	216	183	222	119	97	47
130	144	40	170	153	228	146	215	108	179	20	7	205	245	165	33	47
237	20	14	170	73	82	146	62	108	110	150	216	209	245	165	97	47
242	138	40	200	153	228	246	81	106	214	20	216	183	222	119	104	47
242	144	60	200	154	87	246	188	133	33	150	7	201	222	149	184	47
62	144	218	106	4	249	146	188	106	214	20	97	183	222	165	97	46
130	115	248	50	73	101	228	81	133	110	210	97	209	202	119	134	47
62	85	40	106	4	82	4	62	106	33	210	49	209	225	119	104	47
242	144	218	106	154	228	228	215	106	110	20	216	201	251	18	33	47
237	85	14	106	153	249	228	118	169	110	103	97	205	202	165	33	47
242	20	248	50	73	82	246	62	169	214	177	97	201	245	165	33	47
115	115	14	170	153	228	4	188	106	214	20	97	183	225	149	97	47
130	115	14	170	4	101	4	118	169	214	150	49	209	222	18	104	49
130	115	248	200	7	82	4	62	169	110	150	49	205	202	21	97	47
242	144	40	50	73	101	246	188	9	249	20	216	201	222	119	33	47
62	144	248	170	154	82	4	188	108	249	20	97	201	222	149	134	47
237	20	14	170	73	101	228	81	169	110	177	97	158	222	18	33	47
62	115	40	170	7	82	228	118	169	33	177	7	205	202	165	134	47
115	115	218	106	73	87	4	62	106	33	177	97	209	251	18	97	47
242	138	14	106	73	101	122	118	108	110	150	7	158	251	18	184	46
103	197	40	170	7	237	64	188	106	33	20	7	131	243	161	48	47
175	52	40	175	134	78	99	28	131	254	210	147	117	245	119	163	48
175	52	108	200	4	252	194	188	24	214	249	19	153	243	119	48	47
90	197	224	113	7	237	194	239	46	214	103	7	153	94	16	80	47
90	52	47	200	4	82	64	188	157	175	249	144	139	245	161	28	47
32	170	214	200	158	78	194	239	106	175	249	144	131	62	21	80	46
103	197	40	170	4	82	194	81	157	33	249	19	117	78	16	48	48
175	197	108	200	7	141	150	188	106	254	249	144	153	62	52	80	47
175	170	47	113	134	252	99	239	131	33	20	147	153	94	52	134	47
90	115	224	175	158	237	64	188	24	254	150	147	139	245	52	134	48
6	197	108	175	41	82	150	115	46	175	20	147	158	62	16	48	48
175	52	224	108	134	252	238	81	106	175	150	97	158	243	52	134	48
90	170	47	175	41	237	150	188	46	254	249	7	158	243	52	28	47
175	170	40	113	4	78	238	81	131	214	103	97	131	245	52	48	47
90	52	224	108	4	252	150	28	131	238	150	144	139	243	21	48	47
90	170	40	113	7	237	194	28	131	254	150	19	153	245	161	28	47
32	115	108	113	4	237	238	239	24	214	249	19	153	94	21	48	47
103	197	47	170	158	141	150	188	131	175	20	19	139	243	16	134	48
90	52	47	175	158	82	194	81	24	214	150	144	131	78	16	80	47
6	170	108	175	134	78	238	188	131	238	150	97	131	78	161	163	49
34	48	116	175	200	82	64	148	0	134	212	211	185	218	225	40	48
34	251	40	203	171	228	128	67	131	134	103	99	73	191	119	40	48
34	48	238	203	200	237	115	148	0	224	20	99	172	78	18	40	48
159	48	238	108	44	82	115	148	185	175	249	216	149	78	225	6	48
18	48	248	175	200	228	64	118	106	33	103	216	185	78	21	40	47
159	251	116	175	171	78	246	228	0	190	249	99	155	218	119	16	47
18	5	47	203	200	228	64	118	131	134	212	26	185	191	20	40	47
34	144	40	108	1	228	128	228	12	175	249	99	185	218	225	216	48
125	85	47	203	1	78	64	148	185	33	249	216	73	78	18	16	47
34	5	47	162	171	82	64	67	185	224	212	211	149	191	20	40	47
18	251	40	108	1	228	64	186	106	175	103	211	185	218	21	16	47
18	5	47	108	44	78	64	118	131	134	20	99	149	218	225	163	47
125	251	238	43	44	82	115	148	185	224	20	7	73	225	21	163	47
34	85	47	203	190	82	128	67	0	134	219	211	73	218	119	16	47
34	144	40	43	200	82	128	118	12	134	212	7	172	78	119	6	48
46	5	40	108	190	228	228	118	106	134	212	211	149	78	119	163	47
34	144	238	108	190	78	228	67	0	175	103	99	185	225	20	6	48
18	85	116	108	190	82	64	186	185	33	212	211	185	225	119	40	48
46	251	47	175	44	78	64	186	0	190	249	7	155	218	20	163	48
159	144	248	108	190	237	64	148	131	175	20	216	149	245	225	163	48
175	52	168	76	183	82	146	188	159	142	182	194	155	245	29	114	49
103	48	168	50	7	82	146	239	46	207	6	85	153	234	86	184	47
103	52	224	50	183	109	99	81	46	201	182	29	155	191	165	90	48
175	48	57	50	78	89	252	188	46	142	210	210	155	218	29	184	48
34	48	168	141	183	82	99	113	9	142	182	97	69	191	86	184	48
34	85	57	50	154	109	99	113	9	238	186	85	155	218	86	114	48
103	227	168	76	4	82	252	81	159	33	103	29	174	234	29	90	48
34	85	224	76	78	109	146	113	46	33	6	29	69	245	86	114	47
175	227	168	50	4	109	99	239	106	33	182	210	69	191	29	184	47
34	227	224	50	78	213	146	188	185	238	6	210	174	234	29	184	47
46	52	218	108	154	82	146	188	9	201	182	194	174	78	165	186	47
103	218	60	141	4	109	99	113	159	201	186	210	155	234	119	184	47
46	48	57	141	4	82	75	254	9	142	210	29	153	191	21	184	47
18	48	168	141	4	82	99	188	159	201	210	194	69	191	21	114	48
34	52	168	76	154	89	146	81	106	33	186	85	155	245	29	114	48
34	48	224	141	154	82	228	81	9	33	186	194	153	245	165	230	47
103	52	57	50	7	237	75	239	185	238	6	29	155	218	29	230	47
18	85	224	141	183	89	228	188	46	201	210	194	174	245	86	184	47
46	227	168	50	154	109	228	113	185	201	186	85	149	234	21	186	47
34	85	224	108	183	89	252	188	106	201	6	29	69	234	119	186	48
175	212	218	50	154	197	213	127	106	78	210	211	153	245	115	184	48
46	144	20	252	140	185	246	81	106	78	103	211	151	191	19	163	46
43	85	218	170	71	185	213	127	105	169	245	216	151	78	7	90	47
103	212	20	118	154	208	213	81	131	78	103	211	151	191	180	80	48
103	85	218	175	71	208	246	118	105	33	103	7	151	218	7	163	48
86	144	47	118	154	197	246	118	12	169	44	59	158	245	180	184	47
175	138	40	50	140	208	213	188	185	169	150	216	158	225	180	80	47
103	144	47	50	71	185	246	81	106	78	210	59	151	78	180	184	45
103	115	47	170	30	166	99	188	105	33	245	7	158	191	180	80	48
86	138	40	50	71	185	155	81	105	195	44	216	158	78	7	80	48
43	138	47	170	154	237	246	188	105	195	103	59	151	191	165	184	47
175	144	20	118	30	237	213	81	185	175	44	216	153	245	19	184	49
103	144	218	170	154	237	99	239	106	33	44	7	158	225	7	80	47
175	144	47	175	140	208	99	81	12	78	103	7	139	245	165	184	47
86	138	20	252	169	185	155	127	106	175	103	83	151	245	7	134	47
46	212	253	175	30	208	246	239	185	33	245	83	151	225	115	184	47
103	212	218	118	169	185	99	188	185	169	245	59	153	225	7	163	47
46	85	218	50	169	237	64	127	105	33	210	59	151	78	165	90	47
103	85	253	252	30	197	99	81	105	169	103	216	153	218	7	134	47
103	138	47	170	169	166	64	188	12	175	44	211	151	218	165	134	47
86	212	218	103	174	208	230	81	5	175	150	59	151	245	165	20	48
163	162	190	124	57	175	64	52	105	33	150	211	132	245	115	184	47
175	138	218	103	10	175	64	127	5	175	210	211	205	59	115	184	47
57	67	218	170	174	175	213	81	131	33	44	7	205	78	115	20	47
86	67	40	124	174	185	213	52	105	65	150	216	205	78	115	184	47
86	162	40	124	174	237	35	221	5	65	210	83	132	225	19	144	47
163	138	40	124	101	237	35	127	5	65	117	83	205	78	115	135	48
175	162	109	124	101	185	213	116	131	175	44	216	153	245	19	144	47
34	138	218	51	10	197	186	116	105	175	150	7	151	216	165	144	47
57	67	40	170	154	185	186	81	252	15	210	211	153	78	165	135	47
175	162	190	170	101	185	186	116	105	15	117	211	132	59	115	135	48
34	67	218	103	101	237	186	52	105	239	210	216	205	78	7	20	47
175	112	85	124	101	237	64	221	131	239	44	211	151	245	7	20	47
34	112	85	170	154	175	35	127	131	65	244	83	132	216	115	184	47
175	212	190	170	101	197	186	127	105	65	150	59	205	59	115	144	47
86	138	40	170	57	237	213	221	105	15	117	59	151	78	19	144	48
34	112	109	175	174	185	230	127	105	239	210	59	151	78	115	20	47
57	162	218	175	10	237	230	81	105	175	117	83	153	225	19	184	47
86	212	40	175	154	197	35	116	5	65	244	216	205	78	165	90	49
175	67	218	170	174	197	64	221	234	15	117	83	205	216	19	20	48
86	206	218	233	169	237	100	188	12	46	135	145	139	113	81	80	48
46	85	13	233	118	161	100	121	33	33	245	88	147	95	115	80	48
175	85	249	118	189	237	73	245	33	169	135	88	147	95	81	134	46
46	212	249	50	189	208	196	245	12	169	209	59	201	113	81	184	47
35	206	36	170	26	197	170	188	33	211	110	7	201	154	115	166	48
86	16	36	118	30	237	213	188	185	46	156	145	172	95	81	80	48
35	206	218	170	189	161	196	188	185	211	209	192	201	190	115	134	47
46	206	218	233	26	161	73	121	33	46	209	192	211	154	180	184	48
175	115	249	50	118	208	170	188	106	46	110	59	139	190	165	134	48
35	115	60	252	30	237	100	118	131	46	135	59	147	95	180	166	48
86	212	36	118	169	208	73	118	106	175	245	192	211	154	66	134	48
86	212	60	118	118	208	100	188	12	46	110	192	139	233	115	75	48
86	16	36	50	169	197	100	127	185	33	110	59	211	113	115	184	48
103	206	249	50	30	197	170	245	131	33	110	59	211	154	66	166	48
103	16	36	50	26	166	196	121	185	211	156	59	172	190	81	184	49
35	206	218	252	26	208	100	245	185	175	245	88	147	190	180	184	48
175	212	218	252	189	166	170	245	185	33	110	59	147	190	66	134	48
35	85	249	252	30	197	196	188	33	175	135	88	147	154	115	75	47
86	85	36	170	189	237	170	188	12	46	135	59	211	154	66	80	48
86	85	249	252	189	166	73	127	12	46	209	192	211	190	81	80	49
215	85	212	50	215	160	99	90	145	213	44	14	128	218	177	80	49
107	85	74	118	249	208	222	127	198	33	44	216	22	218	19	224	47
107	85	239	50	154	142	64	188	127	73	252	125	158	225	115	230	46
215	144	47	118	215	160	222	110	127	73	252	14	128	78	7	80	47
175	144	74	164	154	142	155	188	198	73	150	125	22	78	177	224	48
215	144	74	202	249	208	246	127	145	169	44	216	197	78	115	90	49
107	144	239	118	154	206	222	110	44	73	252	125	22	78	7	216	48
123	144	184	246	30	206	64	110	198	33	44	125	197	191	169	80	47
175	138	184	164	249	237	64	118	44	33	150	83	22	191	19	224	48
142	212	212	118	154	206	222	188	145	169	132	83	128	245	177	80	47
175	212	184	164	30	142	155	90	238	175	132	14	128	245	115	216	48
175	138	74	50	249	206	246	188	127	73	103	83	197	218	177	80	47
215	212	74	50	249	142	222	90	198	175	44	150	22	191	115	224	47
215	144	239	164	140	237	64	90	44	33	252	83	217	191	7	230	47
215	85	74	246	154	208	246	110	127	169	132	83	197	78	115	216	47
215	115	74	164	30	160	64	90	127	175	150	216	197	218	7	230	49
123	212	74	164	154	206	155	127	145	169	150	83	197	78	115	224	47
123	85	239	202	140	237	222	90	127	169	252	125	217	78	169	230	47
142	212	74	164	30	206	99	90	44	213	132	216	217	191	177	216	48
142	115	74	164	249	160	222	188	238	73	132	125	128	78	7	216	48
106	87	40	188	111	204	135	127	105	33	164	217	153	225	162	74	48
106	138	20	174	27	193	246	191	165	79	103	27	153	225	231	163	48
155	87	47	174	78	204	225	188	12	33	48	27	139	191	39	80	47
46	144	255	54	27	193	246	191	155	169	246	217	205	191	39	80	48
46	123	47	54	140	193	64	118	12	79	103	87	153	102	39	254	47
20	87	26	170	111	204	135	188	99	79	164	157	139	225	115	254	49
155	224	20	50	27	193	225	191	165	74	164	231	158	191	115	163	46
46	87	20	170	27	193	246	145	12	169	164	231	205	218	231	134	48
155	138	255	170	111	193	64	191	105	79	245	87	205	102	39	80	47
155	144	47	170	140	237	64	118	99	79	246	217	139	225	162	134	48
106	123	26	54	140	181	135	191	105	169	245	217	151	102	162	80	48
155	87	47	50	111	204	66	191	99	33	48	27	153	218	165	74	48
155	123	26	170	27	162	66	127	105	199	164	217	153	102	115	254	49
155	87	26	188	140	181	135	127	105	169	48	157	158	218	165	74	48
46	123	47	174	27	162	246	188	155	33	245	27	139	102	165	74	48
103	87	255	188	111	162	225	191	165	199	245	27	139	102	115	134	48
20	87	255	54	78	193	225	145	99	199	245	157	158	102	39	74	48
106	144	26	54	111	204	225	127	105	169	103	217	158	225	162	80	47
106	123	26	54	111	181	135	188	165	33	164	231	153	102	115	254	48
46	87	20	170	169	181	246	188	105	74	103	231	153	181	165	254	46
9	152	8	118	140	166	146	126	192	37	245	66	139	212	133	134	48
45	138	8	173	30	166	246	173	105	169	180	89	139	191	19	80	48
87	246	253	118	154	171	34	173	105	185	245	66	25	191	7	80	49
87	246	47	175	71	185	181	127	192	185	245	89	139	212	107	163	48
9	246	8	173	30	171	246	81	185	185	209	66	25	65	107	134	46
87	115	253	200	154	171	34	255	192	169	44	24	25	191	133	163	48
45	246	8	173	154	193	116	173	106	37	245	66	151	65	19	184	48
9	138	253	200	140	185	181	81	105	139	209	89	253	65	19	134	48
9	246	238	118	30	193	34	173	12	78	180	19	253	218	162	98	49
175	115	253	173	170	171	34	81	12	139	209	19	25	191	162	134	48
175	138	253	50	140	193	246	127	185	78	209	89	25	191	162	184	49
175	152	238	175	30	16	116	81	192	78	245	19	158	78	19	98	49
175	138	253	173	140	171	246	81	192	185	44	24	139	78	107	163	48
45	152	238	118	140	166	246	255	192	139	245	149	25	218	107	163	48
9	85	238	200	140	16	246	126	12	169	7	89	151	78	107	98	47
87	115	253	173	154	16	146	255	185	78	180	149	25	78	162	80	48
9	246	238	175	170	166	146	173	106	139	180	149	25	78	162	134	48
175	85	50	173	30	171	146	127	106	169	44	66	151	212	133	98	47
9	152	238	175	154	171	146	255	192	78	44	66	158	191	7	163	48
103	152	50	118	140	16	246	127	105	185	180	89	158	218	107	98	48
103	150	52	118	101	144	127	81	175	57	181	59	158	191	180	134	48
35	150	52	118	33	237	155	81	106	195	181	59	145	77	180	134	48
103	178	52	50	154	134	155	81	172	175	36	83	181	240	247	80	47
35	178	52	118	157	237	246	190	161	175	80	225	145	240	231	80	48
