57	242	93	7	212	36	150	50	236	89	146	73	197	35	133	9	134234180	4104
57	115	93	210	102	6	140	223	235	209	4	195	23	35	133	9	0	0
106	220	93	145	224	136	150	151	235	57	146	51	197	116	54	79	0	264
106	242	25	168	224	136	140	151	238	209	95	195	197	190	158	107	570490880	2112
110	242	57	7	169	161	150	70	21	89	146	85	197	130	133	107	2684354560	0
57	242	37	7	62	125	150	70	86	101	95	85	85	130	55	9	131072	311296
110	244	37	210	212	136	140	180	86	89	4	228	83	190	55	107	0	0
57	242	93	210	169	6	31	180	235	209	209	51	23	116	53	107	0	8712
110	242	25	93	169	125	140	223	21	101	209	228	197	116	158	9	0	262160
106	115	25	145	169	161	150	223	238	57	4	228	197	70	158	107	0	0
57	242	93	145	62	161	140	180	236	198	146	51	23	116	158	249	0	32768
57	220	93	168	62	36	104	223	235	209	1	228	83	70	158	249	1207959552	65536
106	220	25	210	212	136	120	50	236	198	209	228	197	116	133	107	268435456	0
148	220	25	168	169	36	104	50	236	89	95	85	83	70	55	79	0	131344
247	186	25	145	102	161	150	223	236	209	4	73	83	35	53	79	67117056	163840
247	244	46	7	224	6	31	151	21	198	1	51	23	190	54	9	136	512
57	244	93	168	102	6	140	70	235	101	1	195	23	190	53	107	68	32
110	242	46	93	169	125	31	70	86	198	209	85	23	35	54	79	131072	0
110	115	37	210	212	6	120	50	21	101	95	73	83	130	53	107	2147483648	0
57	244	46	145	224	125	140	180	235	209	146	51	23	70	158	107	0	1040
148	115	57	168	62	36	120	70	236	198	1	195	85	70	158	107	4	1
110	242	46	210	212	161	104	180	21	209	95	195	88	190	133	249	0	0
110	244	46	93	212	161	140	223	21	57	209	195	85	70	158	107	0	0
247	186	25	7	102	161	140	70	238	101	146	195	85	116	133	79	1048608	16
110	115	37	168	212	36	150	180	235	89	146	195	23	130	54	107	536870912	33280
57	115	46	210	169	6	150	50	238	209	1	195	197	190	55	107	131072	0
247	115	37	210	169	125	120	50	236	198	146	195	23	190	55	107	1048580	0
148	186	37	7	102	136	150	223	238	209	209	73	85	116	133	249	67108864	16384
247	115	25	145	224	136	120	50	86	198	4	228	23	116	133	107	1048576	32
247	244	46	168	212	136	120	50	238	198	4	228	85	130	53	107	128	132
106	242	37	210	62	6	120	151	86	57	209	85	85	35	133	79	4194304	0
106	115	57	210	62	6	150	223	21	209	95	85	23	190	55	107	131072	2176
110	242	93	93	62	136	104	180	86	209	4	195	88	116	55	107	65536	1
247	244	37	168	212	125	120	151	238	101	146	195	88	70	133	107	0	0
110	186	93	7	224	125	150	151	21	101	1	85	85	35	54	79	1140850688	4
57	220	37	93	62	161	31	70	235	209	4	195	23	35	53	79	0	0
247	186	37	7	102	161	150	180	236	209	4	73	83	70	158	79	32	8324
247	244	57	7	212	161	120	223	236	57	4	73	83	190	133	107	0	0
110	115	93	168	102	136	120	50	86	89	1	195	197	130	54	107	0	512
247	115	57	93	62	136	150	180	21	57	4	85	88	116	133	107	131080	131072
247	242	93	7	62	36	150	50	238	198	1	85	83	70	158	9	1	516
247	242	25	93	102	6	31	223	86	198	209	51	23	190	53	79	67108864	16
148	115	46	7	102	125	31	151	236	89	146	51	88	35	55	107	2147483658	8192
57	186	93	168	169	136	140	151	86	209	209	85	197	130	133	107	33554496	64
247	115	57	93	169	36	104	151	21	101	95	73	83	190	133	107	1073741824	0
106	242	37	7	224	136	104	151	236	209	209	51	88	130	55	107	2	131072
148	220	46	168	102	36	31	223	236	209	209	51	23	130	55	9	393216	128
110	244	25	7	62	161	31	50	238	209	95	195	197	116	53	107	4	5120
148	115	57	145	224	36	150	223	236	89	4	195	85	35	55	107	32768	2048
57	244	57	7	224	161	140	70	235	209	1	228	88	130	55	9	131072	0
148	186	25	168	169	125	120	50	235	198	209	85	83	70	54	249	2048	66048
110	186	37	210	224	125	104	223	86	209	146	228	85	116	54	79	67108864	4098
148	220	93	145	224	125	120	180	235	57	4	228	83	35	53	79	2147483648	8
106	244	57	7	169	6	150	70	236	89	146	85	197	190	53	107	1073743873	0
110	220	37	145	224	125	104	50	86	101	95	85	85	190	158	79	16842752	0
148	115	25	145	169	161	120	151	235	198	95	73	83	190	54	107	0	268435456
247	244	46	7	102	161	150	50	238	209	146	73	83	130	158	9	16777216	2
247	186	46	7	212	125	31	70	21	101	1	195	197	130	158	79	16777216	1024
57	115	93	93	102	161	150	70	235	198	209	228	23	35	133	107	34078720	0
247	115	57	210	102	161	150	50	21	89	95	195	88	35	53	249	16388	0
148	220	37	93	102	125	31	180	235	198	209	85	83	190	53	107	0	0
247	220	46	210	169	125	120	180	238	89	1	195	85	35	133	107	134217728	640
110	115	57	210	102	6	120	223	236	198	146	85	23	130	133	9	64	192
247	242	93	145	169	161	31	180	236	209	4	85	88	116	55	79	0	0
148	115	25	7	102	36	140	180	86	57	209	195	23	70	54	79	268451840	262144
247	172	37	93	187	6	64	244	86	43	183	3	83	70	198	104	0	129
109	112	251	93	10	6	31	114	216	127	183	110	100	47	45	79	264192	268435472
164	112	93	145	187	125	150	244	46	43	183	228	100	105	54	99	0	0
110	172	92	210	187	241	44	235	86	127	21	228	7	47	189	99	131076	65536
247	183	93	180	212	241	150	114	86	199	21	97	237	190	45	104	2147483776	73856
109	3	93	180	212	6	64	235	235	43	90	112	237	105	45	24	1	6144
247	172	93	93	96	6	150	114	86	199	21	3	7	105	45	235	0	0
42	112	251	145	187	241	43	244	46	199	90	3	237	47	22	79	0	0
164	172	37	180	96	241	150	114	235	43	161	228	7	105	54	99	2155874304	4
109	203	93	145	212	42	44	22	235	127	90	110	100	64	22	235	268435456	8208
164	3	92	37	212	125	43	114	236	127	21	110	237	70	189	99	33554432	1024
164	3	37	180	38	241	150	22	46	192	21	228	100	190	189	79	622592	0
247	172	37	93	96	42	64	114	216	192	21	97	83	47	22	79	8388608	0
42	172	37	180	187	125	31	235	235	43	161	228	100	70	189	24	2147745792	16384
164	172	251	180	212	125	43	50	236	127	90	97	100	190	22	79	16777217	256
42	172	37	210	10	42	43	235	236	192	183	112	237	64	54	235	50331648	4
164	203	37	37	212	125	150	114	236	127	161	110	237	47	189	235	16384	131072
247	112	37	37	10	6	64	22	235	192	90	112	100	70	45	24	134217732	9
42	112	251	145	187	42	44	50	236	192	183	112	83	64	45	24	1342439424	0
164	203	93	210	187	6	44	244	86	83	183	112	100	190	45	24	32	32768
109	183	92	37	96	42	150	114	235	192	21	228	88	70	45	99	67108864	64
110	112	93	93	96	241	44	244	86	43	21	3	83	70	189	79	0	0
164	112	92	145	212	172	64	22	86	43	21	3	237	190	189	79	2147749888	32768
110	203	93	37	38	241	44	22	216	83	90	3	88	64	45	99	65536	0
109	172	37	145	212	6	150	50	46	43	21	228	88	47	198	79	33554432	0
42	112	37	93	212	241	43	235	236	43	21	112	83	70	22	79	33562656	128
164	112	92	145	187	172	43	22	46	43	183	228	237	70	45	99	134479874	0
109	172	93	93	96	172	44	235	235	83	161	112	100	47	189	24	0	0
247	112	93	210	187	125	31	50	216	83	90	3	7	70	45	99	1	0
110	3	92	145	212	241	150	50	46	192	90	112	7	105	45	79	8388672	0
110	3	251	180	187	125	44	114	86	199	161	3	100	190	22	99	8	204801
247	112	37	210	38	172	64	22	86	83	161	228	83	105	54	24	128	268435456
110	203	92	37	38	42	64	50	46	192	90	3	88	105	198	24	0	512
110	203	37	210	212	172	44	22	235	83	183	228	83	64	54	235	34603008	131072
42	172	37	180	187	241	43	114	236	192	183	110	100	64	22	24	4218880	0
164	112	251	145	10	241	43	22	236	199	183	97	237	47	189	79	0	0
42	203	37	180	187	125	44	235	46	192	183	228	100	64	22	24	0	0
164	172	92	210	187	42	44	235	236	83	21	110	83	190	45	79	0	256
109	3	37	180	96	125	44	50	236	43	21	3	88	190	198	235	0	0
247	203	37	145	212	241	64	235	236	83	90	110	237	47	45	104	9568256	16
110	3	92	37	38	125	43	244	216	199	161	97	88	64	45	24	704643072	0
247	112	37	145	38	42	150	235	86	43	90	110	237	70	45	79	1	82432
247	183	93	93	10	125	44	22	235	127	161	228	7	47	54	99	5	258
110	112	37	210	38	6	31	50	46	192	183	3	88	105	198	99	2	32784
109	112	93	93	187	6	44	50	46	199	90	110	237	64	45	79	2	16400
42	203	93	37	187	42	44	114	236	127	161	112	237	70	189	104	32	258
109	3	92	210	187	42	31	114	236	43	21	112	88	190	54	235	160	49
164	183	92	145	38	172	31	50	236	43	21	3	83	70	198	235	8388608	129
164	203	93	93	212	241	64	50	235	192	183	3	7	47	22	24	128	0
42	203	251	145	187	42	64	50	46	127	161	3	83	47	198	79	536870912	0
247	183	93	210	96	172	43	235	236	199	161	112	83	190	45	24	128	0
164	112	37	180	38	125	31	235	46	192	161	110	88	64	189	99	268451840	268435456
109	3	37	180	212	125	64	235	86	43	183	110	83	70	54	99	1073758211	2048
109	203	93	145	38	241	64	114	235	127	183	228	100	70	45	104	4194304	2048
42	3	93	93	38	125	150	50	236	127	21	97	237	105	189	235	67371008	57344
164	3	37	145	38	6	44	50	216	192	183	112	237	190	54	99	160	0
42	112	37	37	212	172	64	22	216	83	90	110	237	47	22	79	0	512
164	112	37	145	38	241	44	22	216	43	90	112	100	47	198	24	1073741824	512
110	3	37	210	212	6	43	235	86	83	21	228	83	70	189	79	0	1
110	203	37	180	96	6	31	50	216	192	161	3	83	105	198	79	134217792	16
109	172	93	180	187	172	64	244	235	127	161	3	88	70	189	99	4	4096
109	203	92	180	38	125	31	114	86	43	21	112	7	70	22	99	0	65536
164	112	37	93	96	42	64	50	86	83	183	228	237	64	22	99	1073774592	0
110	183	37	210	187	172	64	114	236	43	161	3	237	47	45	79	2147483648	0
164	172	92	37	187	241	31	22	216	199	183	228	83	70	54	235	2097152	65537
42	112	93	37	38	42	31	50	236	43	161	3	88	47	189	99	276824068	16388
110	203	251	93	187	125	43	235	216	192	90	110	100	47	22	104	131072	2
109	172	251	145	96	241	150	244	86	83	21	3	7	105	54	99	8390660	32768
42	183	37	210	96	125	31	244	46	199	183	228	100	47	22	79	16384	0
42	172	93	37	187	42	64	244	46	192	21	112	100	190	198	24	524288	0
164	3	37	37	187	172	150	114	236	199	21	3	83	47	22	104	0	128
247	203	93	180	96	42	43	244	216	192	21	228	83	70	198	235	0	0
109	112	93	145	187	241	150	22	235	127	161	228	83	105	45	104	2	268435456
110	3	37	180	212	6	44	50	46	83	21	112	7	190	54	104	0	10
110	183	93	145	38	125	150	114	86	199	90	110	83	190	189	235	0	32768
42	3	251	145	96	172	150	235	86	127	161	97	7	105	198	235	0	544
109	3	37	145	38	6	150	235	86	127	161	110	7	47	45	235	0	0
42	112	37	210	212	125	44	244	235	83	161	112	88	64	22	79	268435460	16
164	172	37	210	187	241	150	50	216	83	90	3	100	47	22	24	0	131074
42	183	37	180	38	42	150	50	46	43	90	97	237	190	198	24	2	139266
164	183	251	210	10	6	150	22	236	192	90	3	7	47	54	24	67108864	32768
164	203	37	180	38	172	44	22	216	199	161	228	237	190	198	79	0	64
110	183	37	145	187	172	44	114	86	43	21	112	83	105	45	24	128	256
164	183	93	37	212	241	64	235	216	43	183	3	7	105	198	24	0	139264
164	172	92	93	212	125	64	235	86	127	183	112	83	64	189	235	128	128
42	112	92	180	187	172	43	244	236	43	161	228	237	190	45	104	1081352	65536
164	183	93	210	96	6	43	235	235	192	90	3	83	64	198	24	1073741840	128
164	3	93	210	96	125	64	22	216	199	183	228	88	70	45	79	10	0
110	172	92	180	10	42	44	114	236	83	161	112	83	64	198	79	0	512
164	112	37	210	38	6	150	22	216	43	183	110	83	190	198	99	16777216	514
42	3	251	180	187	42	64	235	86	43	90	228	83	47	198	24	16	4352
42	112	37	210	38	125	44	244	236	127	21	110	100	70	54	24	1610874880	0
110	112	92	93	212	42	43	244	216	83	183	97	83	47	189	99	0	0
109	183	251	93	10	42	43	235	236	83	21	3	83	190	45	79	16	0
110	203	251	93	10	42	31	244	46	127	21	228	100	70	54	24	8392704	131072
164	3	37	145	38	241	43	22	46	43	21	97	100	105	198	235	0	0
109	183	37	93	38	172	64	50	46	83	183	3	100	105	45	99	2	0
247	172	93	210	96	172	31	114	46	83	21	112	88	47	22	24	16777216	16
42	172	37	180	38	42	44	50	236	127	90	112	237	105	45	24	402653184	1
247	112	251	210	96	125	43	22	235	43	90	228	237	64	189	104	0	268697600
124	134	37	193	187	193	6	235	71	71	25	228	32	116	54	107	1073741824	0
255	181	91	173	62	130	56	235	71	197	149	228	88	116	54	38	268439560	32
255	189	37	0	62	62	164	22	220	197	25	228	32	41	54	144	0	256
255	83	37	193	187	130	43	50	201	198	66	100	32	70	113	38	64	0
110	202	91	0	187	228	164	50	201	71	25	100	88	190	198	144	524352	65538
110	83	37	193	212	62	56	100	93	198	240	86	32	37	30	107	131200	65540
255	202	123	210	102	62	6	22	220	198	149	100	31	37	30	85	0	0
148	181	37	210	187	193	6	235	220	58	25	76	88	70	30	144	2048	16384
148	134	37	0	212	130	31	100	201	58	0	195	32	190	198	107	2176	2048
25	83	91	193	12	157	56	235	201	58	66	228	31	70	113	251	0	4
148	181	123	210	62	193	56	22	71	43	0	86	51	190	30	144	71319552	8192
25	181	91	193	12	130	56	50	220	197	0	76	201	190	54	251	0	8192
148	202	37	0	187	193	164	50	71	71	25	86	51	37	113	107	0	0
255	134	93	193	187	228	56	235	76	71	149	100	88	41	198	144	67108928	328
124	202	123	0	12	157	56	100	76	198	0	228	88	37	54	251	270532608	16512
255	181	37	210	187	193	56	100	71	198	25	228	31	41	113	85	262144	64
124	181	123	173	12	62	56	84	76	197	240	228	51	116	113	144	4224	0
25	134	91	173	187	157	43	50	93	71	149	100	31	70	54	107	0	1026
25	134	91	173	12	157	43	100	201	197	25	86	88	41	113	85	2181042176	0
25	181	37	0	212	228	56	100	93	71	0	86	31	116	198	251	4194304	0
124	83	37	0	62	62	43	50	71	198	240	228	31	41	113	144	0	0
124	134	93	0	12	62	164	84	76	198	149	86	201	116	198	144	0	0
255	134	91	88	12	228	56	22	220	197	0	228	201	190	113	107	131072	0
25	189	37	88	212	228	43	22	220	198	149	76	31	41	113	85	0	0
25	189	37	173	12	62	56	100	71	43	25	100	31	70	113	251	4194312	0
25	181	91	173	212	62	31	50	93	198	0	100	32	41	113	107	16512	0
124	202	37	88	102	193	164	22	76	198	66	100	31	41	198	85	0	4098
110	181	93	193	102	157	164	84	220	198	25	76	31	37	54	38	537002056	65536
110	189	123	210	102	130	31	50	71	71	0	100	88	37	113	144	131072	1
25	202	37	210	62	62	56	84	71	71	25	195	31	116	54	38	32	0
148	181	37	193	12	130	43	50	71	58	0	228	32	41	54	38	64	65536
110	181	37	173	62	62	43	22	201	198	149	195	32	190	113	251	100728840	0
124	83	93	88	12	62	164	50	93	71	25	228	201	41	30	107	0	515
148	202	37	88	212	193	43	22	76	197	240	228	201	41	198	144	0	0
255	181	37	88	62	193	164	235	71	198	66	228	31	190	113	251	131080	0
124	134	123	193	62	228	31	22	76	71	0	228	88	37	30	251	0	0
25	181	91	193	102	130	31	84	76	71	0	195	51	190	30	85	0	0
148	83	93	210	62	157	56	235	71	58	66	86	51	41	198	107	16	8
124	83	123	173	212	193	6	84	93	197	25	195	31	190	198	144	0	0
124	181	91	193	102	130	43	100	201	198	66	195	51	37	113	85	33554432	8
255	83	37	0	12	62	43	84	76	58	66	76	31	190	54	144	0	0
25	134	37	0	62	193	6	235	201	197	66	195	51	190	198	38	32768	0
25	83	91	210	102	62	164	22	201	197	0	228	32	41	113	251	0	262144
148	189	37	0	102	62	31	100	76	198	66	86	31	41	30	85	134217728	82176
110	202	37	0	187	228	31	22	201	71	66	195	31	190	198	85	2	512
255	83	123	173	187	193	43	100	76	197	25	100	32	41	30	85	65536	2
124	189	93	88	62	62	56	235	220	71	66	228	88	70	113	107	16777216	132
110	189	37	88	212	62	6	235	76	58	240	228	31	41	198	251	524292	32
110	83	93	193	187	228	43	84	71	71	149	195	31	190	113	251	16432	1
124	202	37	173	62	157	56	235	71	58	240	100	201	70	113	251	0	32769
124	202	91	193	102	130	6	235	71	58	66	228	88	37	198	38	4	528
25	189	37	173	102	193	6	84	71	198	25	228	201	37	54	144	1114112	16384
110	83	93	193	62	62	43	50	76	198	66	76	32	41	54	107	75497472	4096
148	83	37	193	212	157	6	100	71	43	149	195	32	190	198	251	268435456	262144
148	202	123	210	212	157	43	100	76	58	240	228	201	41	113	251	4194304	0
25	181	91	173	62	228	56	235	220	58	25	100	31	116	30	38	32	32768
25	189	37	173	187	130	43	235	76	198	240	228	31	37	113	38	1073758209	0
124	189	123	193	102	193	43	50	220	43	25	76	31	37	30	38	128	139264
124	134	93	193	102	193	164	235	201	197	149	76	31	190	198	144	1073741824	8192
255	189	37	193	212	228	56	50	220	197	25	76	32	190	113	251	128	4
124	189	37	0	62	62	164	50	201	71	240	86	201	190	113	85	17039360	66560
148	181	123	0	102	62	164	50	71	71	0	86	31	41	30	85	2113536	147456
255	189	123	173	187	130	56	50	76	198	25	86	31	37	113	38	262144	514
25	83	37	193	212	228	56	235	71	43	240	195	32	190	54	85	1048640	268437504
255	181	37	173	102	228	164	100	76	71	66	228	201	37	113	85	0	4
25	134	37	173	212	157	31	235	71	197	240	100	31	190	113	107	536870920	1
110	189	93	210	187	157	56	235	201	71	240	86	32	41	113	251	134221824	512
25	202	37	193	187	228	43	22	71	43	0	100	201	37	54	251	536870912	0
110	202	93	193	12	62	6	235	93	197	149	100	88	37	113	38	33554432	4
25	134	37	0	12	157	56	84	93	71	0	100	201	41	198	144	134217728	256
25	202	93	0	102	228	6	84	76	58	66	195	31	41	30	107	524289	512
110	134	123	88	102	193	31	100	76	198	25	228	32	70	113	85	3221225536	64
124	189	37	0	102	62	43	84	220	71	25	100	51	190	30	251	0	0
148	189	93	0	212	62	43	84	93	198	0	76	31	37	54	38	262144	32768
255	202	93	88	102	157	43	235	93	198	66	86	51	116	113	38	64	256
25	202	37	173	102	228	6	50	220	197	66	100	201	190	30	107	33554464	0
25	189	91	210	187	62	43	84	220	58	149	86	88	37	30	251	4	0
255	202	37	173	212	228	43	235	93	197	149	228	201	37	30	38	134217728	160
255	83	37	173	187	130	6	22	93	197	66	228	88	116	113	144	2	0
25	189	37	0	102	193	56	235	76	197	66	86	51	190	198	107	0	4
148	202	91	193	102	130	31	50	93	198	66	76	32	70	198	107	1090535424	288
110	202	91	210	12	130	6	22	76	197	66	195	31	116	30	144	0	32768
148	189	123	193	12	62	56	50	220	198	0	76	51	37	113	107	2097152	0
148	189	37	88	62	228	6	235	93	198	25	76	32	41	30	251	134217728	512
148	181	91	210	187	193	164	22	93	197	66	76	88	70	113	85	0	0
255	134	91	193	62	228	56	84	220	71	0	86	32	116	198	38	2097152	0
255	202	37	193	12	228	56	100	220	71	25	76	201	70	113	38	262152	3200
255	83	91	88	62	193	164	84	201	58	66	228	201	190	113	85	32	32768
25	189	37	173	102	62	43	22	71	197	149	195	32	70	113	38	67108864	0
25	181	93	173	187	157	164	50	93	71	240	195	201	70	113	107	135266304	65792
148	134	91	0	187	193	31	100	71	197	0	228	32	37	113	144	2147487744	4
124	189	91	210	212	228	43	84	220	58	66	86	88	41	30	38	1048576	65536
148	83	37	210	12	228	56	100	76	197	66	86	31	37	54	38	0	512
25	134	93	0	62	157	56	84	71	198	25	76	32	70	113	251	419430400	4
25	181	93	0	187	228	31	84	93	58	25	100	201	190	113	144	0	0
148	134	37	88	212	130	164	235	76	43	240	100	88	41	54	144	3145856	0
110	202	91	88	187	62	31	84	71	197	149	228	31	70	113	251	537919488	262400
25	202	37	210	12	157	43	50	93	58	240	76	32	41	113	38	33554432	128
110	202	91	173	12	228	31	100	76	71	0	86	51	190	113	144	0	2
255	181	91	210	212	130	6	50	76	58	25	100	32	41	113	144	131136	0
41	51	37	48	102	56	29	70	86	90	0	86	31	116	54	235	0	512
247	51	17	145	0	217	29	235	86	90	128	242	83	116	114	107	3221225472	268435456
247	51	84	145	187	172	150	113	205	129	1	72	88	116	53	58	8	0
41	253	37	48	187	172	150	70	237	129	149	195	88	116	54	43	67108864	0
148	51	84	145	212	56	150	113	157	90	0	195	98	137	53	107	0	32770
247	83	17	145	102	157	31	38	86	43	145	195	31	116	199	43	8	0
41	253	123	93	187	172	4	162	237	43	145	72	31	137	54	58	1114176	4
247	186	123	210	102	217	150	38	86	129	145	72	98	62	53	235	4259840	327712
111	83	17	48	0	217	4	113	237	90	149	99	98	109	114	107	0	32
247	204	17	13	187	172	31	38	237	7	0	86	88	137	114	235	0	139296
109	83	84	48	0	157	40	38	237	129	149	72	31	109	199	107	0	8704
41	186	37	48	0	56	150	113	237	198	128	99	98	137	53	58	67633216	48
41	83	123	13	0	157	40	162	205	90	149	242	197	62	114	235	142606336	0
148	51	25	145	212	157	40	162	157	43	0	195	88	70	158	107	16908288	256
247	83	25	210	28	56	40	162	205	129	1	86	83	116	54	107	4	131073
111	51	123	48	187	217	31	162	205	129	149	86	98	62	199	107	4096	2
247	204	37	13	187	56	40	162	157	198	145	242	31	137	158	58	64	2048
109	253	25	93	187	6	40	235	205	198	1	86	197	109	54	107	0	1
109	204	37	145	28	172	40	70	237	129	0	242	83	137	53	107	128	0
41	186	123	13	28	217	29	38	237	129	1	242	88	137	54	58	32	0
109	51	37	145	187	56	40	235	157	129	0	99	98	116	199	107	0	268451840
247	253	84	93	0	56	150	38	237	43	149	72	83	62	199	58	147456	4128
148	204	123	48	187	157	29	235	157	129	0	86	197	116	53	58	16781312	16640
148	186	84	210	212	172	4	235	205	43	149	242	31	109	199	235	2147483648	1
41	186	37	145	187	56	29	113	237	43	145	242	83	70	114	43	0	36864
41	186	84	93	0	157	4	162	86	7	1	195	88	137	53	107	67108864	0
148	51	17	48	212	157	40	38	157	198	0	86	31	70	114	43	4194305	32768
109	186	84	145	187	172	4	38	157	198	149	195	98	137	53	58	0	36
247	186	123	210	187	56	31	113	237	90	128	99	88	137	199	107	536936448	576
109	83	17	93	28	6	150	38	205	198	128	99	31	137	53	43	0	393216
111	83	25	13	212	157	4	162	237	129	145	72	98	70	114	43	536870912	0
247	253	123	145	28	157	29	70	237	90	1	99	88	62	158	107	536936449	0
148	51	37	93	28	217	31	38	237	43	149	86	197	116	199	235	268435456	5
111	186	84	210	0	172	31	162	237	90	0	242	98	70	54	43	0	0
111	83	17	13	0	172	29	113	237	43	128	86	31	116	53	107	10	0
111	51	123	93	0	157	31	113	205	129	1	99	83	137	158	107	32	0
41	83	25	13	102	6	4	38	237	43	0	195	197	70	158	43	0	8
148	51	17	13	28	217	31	70	157	198	145	195	83	70	199	107	32768	0
111	204	84	210	0	157	31	113	237	43	0	99	31	137	54	107	0	268697600
41	253	17	210	212	56	4	70	237	198	145	99	88	116	54	107	0	4096
111	83	17	93	102	172	40	38	86	129	145	242	197	116	114	235	65536	131072
109	204	84	93	28	157	40	70	157	43	128	195	98	62	114	107	65536	1
148	51	17	93	0	56	150	70	157	198	1	195	98	62	199	58	4194304	262144
247	186	84	13	212	217	150	235	237	198	128	99	98	116	114	235	128	0
247	253	123	145	0	56	4	235	237	90	0	86	88	109	158	58	0	65536
247	186	25	48	28	56	40	38	86	198	0	195	98	62	114	58	1048576	0
41	253	17	93	212	157	31	235	237	129	0	195	88	116	114	235	32768	0
148	83	25	210	187	172	29	113	237	7	145	72	98	137	114	235	33570821	0
148	204	123	210	187	157	4	38	237	129	149	86	197	137	158	235	2048	2048
247	204	84	48	0	172	40	70	237	43	0	195	197	116	53	107	1048584	0
148	51	37	13	0	172	150	113	86	90	149	99	88	137	114	107	18432	73728
247	51	25	210	212	6	31	162	86	129	149	72	88	62	54	43	6291456	0
148	51	123	145	212	56	29	113	205	198	1	72	98	116	54	107	0	256
109	186	17	13	102	172	40	70	86	129	0	195	31	116	199	235	268435456	1024
109	51	84	13	187	157	4	113	237	90	149	99	88	62	158	58	536879104	131104
247	253	37	48	0	157	31	113	237	129	128	99	83	116	199	107	2	0
111	51	84	145	187	6	31	38	157	43	128	86	31	70	158	43	2097152	32
247	83	25	13	102	172	31	70	86	7	145	86	98	116	54	107	1310721	32816
111	186	25	13	102	217	150	38	237	7	0	72	98	137	54	107	540672	65536
148	51	123	48	28	56	4	113	237	7	1	86	98	116	114	43	4194304	2048
148	204	25	48	212	172	40	113	157	90	149	72	83	137	114	43	262144	0
247	253	123	93	212	157	31	70	86	198	128	86	197	109	53	58	1	262144
41	204	123	145	102	172	31	38	237	7	1	86	88	137	114	58	34605056	131072
247	51	123	210	0	172	150	70	157	129	0	195	83	137	158	107	0	0
109	186	123	210	28	6	29	70	157	129	145	99	88	137	53	58	0	0
111	204	37	13	212	6	150	235	237	7	0	195	98	109	53	58	1310752	36
41	51	123	48	28	172	31	113	157	7	0	242	88	116	114	235	2147483648	268435458
109	204	37	210	28	56	31	38	237	7	0	86	31	62	114	58	1075838980	2
148	186	37	145	28	157	40	113	237	43	1	195	83	137	158	107	4194308	268435456
41	186	37	13	212	56	29	113	86	43	145	195	31	70	53	235	4128	0
148	51	17	48	0	6	4	113	237	198	149	195	197	116	53	58	0	4096
247	186	17	210	212	157	31	113	237	90	145	242	83	70	114	235	0	512
148	51	37	13	187	172	150	38	205	90	149	195	197	62	199	107	134217728	0
247	253	25	93	102	6	150	38	157	198	149	86	83	62	54	107	1073774594	196608
148	253	17	48	0	6	29	70	86	7	145	242	197	109	114	235	8	512
111	83	17	13	0	157	40	70	205	129	145	99	98	70	199	43	0	262208
247	204	123	210	212	56	4	38	157	43	145	86	88	62	53	107	67584	131072
247	253	25	145	187	217	40	235	237	7	145	86	98	109	53	58	4	32
41	186	123	145	212	6	29	113	237	43	1	99	31	137	53	107	65540	132
109	83	17	48	0	172	40	38	205	7	149	86	31	109	199	107	0	0
111	186	84	210	212	6	29	162	237	43	1	86	83	62	158	107	0	8208
111	204	37	48	102	157	31	235	237	7	145	99	98	109	54	107	0	2048
41	204	37	210	102	56	150	70	237	198	0	242	31	116	114	107	25427968	0
148	186	84	145	102	56	31	162	237	90	0	195	197	116	199	43	0	0
109	83	123	48	187	6	4	113	157	129	128	195	31	70	54	58	67648	0
148	83	123	210	212	157	29	113	157	43	0	242	98	116	158	235	0	268435472
247	204	123	145	187	157	31	162	157	90	1	72	98	116	54	107	2147483648	66304
148	186	37	210	187	172	31	235	157	7	145	99	88	70	114	107	4210688	0
247	83	17	145	102	157	150	113	237	90	145	86	197	116	54	235	0	2048
41	186	17	93	187	172	150	113	86	198	145	195	197	109	199	58	2048	64
111	186	25	13	187	172	4	70	157	43	149	195	83	62	158	107	0	32768
148	186	17	48	0	56	31	162	237	129	149	86	98	137	158	235	1073741824	0
111	83	84	48	187	172	31	235	237	129	149	86	83	137	199	107	16	32768
247	253	37	93	0	56	31	162	237	43	149	242	31	116	54	58	64	1
247	204	37	13	212	56	31	113	237	90	145	195	98	109	199	58	1130496	8
109	204	25	48	212	56	4	113	237	43	0	195	31	70	199	235	16	0
109	51	25	48	0	172	40	235	237	129	0	242	197	70	54	107	0	512
247	186	123	93	0	217	40	113	157	7	145	195	83	62	158	107	32	32
41	204	84	13	102	6	29	162	86	129	1	72	31	109	114	43	1342177280	268448000
247	51	17	93	212	172	31	70	157	90	149	99	197	137	199	107	16384	0
73	100	123	85	102	54	20	235	233	40	1	72	6	55	44	12	0	268435472
148	100	34	85	187	148	80	18	236	40	1	199	6	162	53	99	0	8192
247	186	34	22	0	25	235	18	236	90	149	228	100	152	55	99	537001984	98328
41	100	34	22	212	148	235	235	220	40	25	72	100	70	153	107	32	131072
41	100	25	252	102	40	44	29	233	198	1	99	197	152	44	107	0	64
41	100	123	85	187	40	6	67	233	71	148	86	6	116	44	107	36	4224
247	100	20	252	102	148	20	18	233	198	148	86	66	162	153	12	2105344	144
110	183	123	252	0	148	80	29	94	199	148	199	88	70	55	235	33622020	4
