153	230	205	157	144	177	146	120	81
245	104	175	120	78	7	111	176	80
139	76	38	120	144	174	146	52	80
153	173	175	81	144	54	111	120	79
82	230	38	81	240	7	111	176	80
82	173	36	172	144	48	137	120	81
245	173	205	157	78	48	111	176	79
245	104	38	172	161	177	191	132	81
139	104	38	206	161	177	146	176	81
164	215	205	206	136	244	130	156	81
164	79	36	76	11	32	111	156	80
183	235	36	206	108	7	111	48	81
84	121	175	89	160	59	130	48	80
164	235	36	89	11	32	151	48	80
254	215	175	25	11	244	111	134	76
254	3	36	25	11	32	151	134	79
254	3	36	206	11	7	146	134	79
139	235	175	89	136	59	151	64	79
84	215	36	25	108	59	111	156	79
84	79	205	206	147	138	161	134	80
183	121	161	172	147	244	111	53	81
254	215	175	76	108	138	111	48	80
254	235	175	89	147	7	111	53	81
84	235	47	25	11	244	111	53	81
164	215	205	89	11	59	111	64	81
183	121	205	206	108	32	151	53	80
183	3	161	89	147	59	161	48	78
254	121	47	172	160	138	161	64	81
254	3	161	76	11	32	146	156	81
254	97	47	172	136	196	107	213	80
84	149	47	206	11	59	107	213	80
164	149	36	25	108	59	151	48	80
139	235	175	25	136	59	107	134	81
254	3	36	206	136	104	146	48	81
139	97	205	216	147	59	173	213	82
164	235	47	25	147	104	107	97	79
164	97	205	206	11	186	194	97	82
84	3	47	206	147	186	151	97	80
139	79	175	25	160	104	146	213	80
254	235	47	206	160	7	194	156	80
254	97	175	216	160	196	146	97	80
183	235	36	25	11	186	173	213	83
183	149	175	172	108	104	194	134	80
164	235	175	25	11	104	194	213	80
183	97	205	172	11	196	151	48	80
84	149	35	76	11	186	194	134	81
164	3	35	76	108	186	146	213	81
183	3	35	206	11	59	194	134	79
254	97	47	172	11	59	146	156	81
133	149	175	25	228	7	139	135	80
133	79	175	200	75	7	151	85	80
249	201	37	116	129	7	139	135	81
159	3	36	172	128	234	194	135	81
133	73	36	25	128	7	146	135	79
84	73	47	25	228	200	45	135	82
159	79	36	172	94	104	194	135	81
159	149	205	200	94	200	151	135	81
249	201	37	216	228	200	146	48	80
133	201	37	116	75	200	139	85	81
133	149	205	200	94	234	194	135	81
249	73	36	172	94	15	194	85	80
159	149	36	116	228	234	139	135	81
159	79	36	25	75	15	151	135	80
159	79	37	25	129	7	146	48	77
84	73	36	25	128	234	146	97	79
249	3	47	200	94	7	151	97	80
84	201	47	216	128	7	194	97	81
133	79	47	116	75	200	194	48	80
164	3	175	200	75	7	45	97	81
85	201	163	171	27	234	146	55	81
187	104	37	200	75	104	55	135	81
249	3	37	124	129	194	194	97	80
21	87	37	171	129	7	194	100	81
85	17	100	25	228	15	146	55	80
164	3	37	124	75	7	43	135	78
187	3	100	216	129	15	146	97	81
249	17	47	25	129	7	151	55	80
187	3	100	171	129	104	55	100	81
21	3	100	200	228	104	194	135	81
249	87	100	200	129	15	146	149	80
187	104	37	171	129	194	194	97	78
21	17	47	200	228	194	151	97	80
187	104	37	25	129	234	43	55	81
187	104	47	171	27	234	55	55	81
21	17	205	25	128	15	194	149	80
85	3	47	171	27	194	55	149	80
21	104	205	25	75	15	146	97	79
85	3	100	200	228	15	43	149	81
21	201	47	171	228	194	151	135	81
249	35	35	248	135	7	179	55	81
133	21	36	218	195	234	146	55	81
164	35	35	218	228	95	44	55	81
94	201	36	218	128	104	179	19	81
133	35	36	116	128	95	44	55	81
249	79	236	164	128	104	194	156	81
133	21	205	248	87	104	194	19	81
164	201	35	25	195	104	146	55	78
94	79	35	248	135	234	179	97	81
249	201	35	116	135	234	146	19	81
159	21	205	25	87	88	146	97	81
249	79	36	218	228	95	194	97	80
164	21	205	164	135	234	179	19	80
249	35	236	164	228	234	179	156	80
164	233	36	218	87	88	179	135	81
159	201	36	164	128	88	44	135	80
159	35	36	248	228	7	44	135	80
159	35	205	25	228	234	44	55	81
94	201	35	218	135	95	44	135	78
159	35	36	218	135	104	179	156	80
159	74	35	68	35	7	154	151	81
133	74	35	251	35	111	179	112	81
113	233	230	245	35	8	76	19	81
159	74	139	68	128	8	154	223	79
230	35	172	245	228	88	179	223	80
113	74	35	25	228	111	151	19	79
159	74	172	68	135	88	179	112	82
133	74	35	68	228	88	226	19	80
102	74	35	25	228	169	76	19	81
230	21	139	251	35	169	226	223	81
230	74	230	25	228	111	76	112	82
159	74	230	218	135	8	226	135	80
133	21	230	25	35	8	154	151	79
102	201	35	68	135	88	154	19	81
133	35	230	218	228	7	151	112	81
159	74	139	245	35	8	76	19	81
159	233	35	251	87	88	179	112	81
133	201	165	68	87	111	226	151	81
159	201	172	68	128	169	179	151	80
133	74	139	245	228	169	154	19	81
210	74	230	90	87	88	76	223	80
210	49	230	68	128	7	179	114	81
133	201	205	90	228	106	240	135	81
133	21	172	251	35	88	240	155	81
147	74	67	25	128	88	76	135	81
210	233	172	251	35	169	76	114	81
147	21	5	68	35	106	76	223	81
97	21	172	245	228	88	76	114	80
133	201	230	245	228	88	240	223	80
97	201	230	251	135	106	240	114	80
210	201	172	68	228	88	154	114	79
97	233	67	245	135	8	76	19	78
118	233	172	68	35	88	151	155	82
97	49	67	68	135	169	76	155	80
133	74	230	90	228	7	240	155	80
97	74	5	245	228	169	151	223	81
210	21	205	68	228	88	240	155	81
97	233	5	251	228	169	151	155	78
147	49	205	68	135	88	240	223	82
97	21	67	68	135	8	154	114	80
118	185	247	107	197	169	151	155	80
97	185	171	92	128	8	206	191	82
137	253	171	242	35	169	128	155	81
118	253	205	49	128	106	206	135	81
147	185	7	68	197	106	128	135	80
97	107	7	107	197	82	128	123	81
118	67	67	242	35	6	151	19	81
97	61	7	68	87	8	240	135	80
243	61	67	92	128	6	206	19	81
97	107	67	68	162	169	128	19	80
97	107	171	92	128	169	240	191	81
97	185	67	49	35	8	128	19	78
137	61	247	242	162	6	128	191	81
137	67	7	68	87	82	151	19	81
137	61	67	49	197	6	128	123	78
137	61	7	242	162	82	128	19	82
137	185	67	92	35	106	206	191	80
147	107	205	92	128	106	151	191	81
137	185	205	107	162	8	206	123	81
243	253	205	107	35	82	240	19	80
133	233	211	90	80	16	76	139	81
133	233	211	90	35	137	216	155	81
125	148	174	90	35	7	76	139	79
147	148	205	68	135	105	76	19	80
133	201	230	68	228	7	76	253	81
133	148	205	90	228	7	179	114	81
125	148	33	89	80	16	210	139	79
125	148	33	90	35	44	179	19	81
133	148	174	184	208	16	216	19	81
210	161	205	68	208	16	210	19	81
147	148	230	125	208	44	216	155	81
133	74	211	184	135	16	179	253	80
147	233	211	68	35	7	26	139	81
133	148	230	90	208	137	26	139	80
125	233	230	90	35	16	26	155	81
210	74	174	90	228	137	210	139	80
73	74	33	68	228	44	216	19	80
147	148	230	89	208	7	210	253	81
125	74	33	68	208	7	179	19	80
210	201	205	68	35	137	76	139	80
49	149	45	68	228	40	131	3	79
114	149	45	56	228	40	73	5	79
114	57	212	245	152	112	131	221	80
114	149	3	90	228	112	19	114	78
145	201	71	68	87	134	131	237	80
49	237	45	251	228	88	240	221	80
133	149	205	90	159	56	131	5	81
145	201	71	68	152	88	240	221	81
114	237	212	56	159	134	179	3	80
145	237	212	90	87	40	179	114	81
49	122	3	68	228	56	73	114	79
49	122	212	251	152	88	179	221	81
49	122	212	56	87	134	240	114	80
49	149	3	251	152	88	131	3	78
114	201	205	245	35	40	179	221	80
247	57	205	90	159	134	240	221	81
49	57	3	251	152	40	131	114	78
114	201	71	245	87	88	240	3	81
114	237	3	56	228	40	73	3	80
145	149	45	68	152	88	131	3	80
97	31	67	27	115	7	75	135	78
110	31	67	245	135	157	59	135	81
110	205	172	25	192	88	59	155	79
133	49	67	27	115	57	240	35	81
147	205	212	27	115	157	240	114	78
110	14	67	27	87	88	59	114	81
147	49	67	25	192	157	154	35	80
110	14	67	121	230	57	59	155	79
110	14	230	25	230	46	240	35	81
110	201	67	245	230	7	151	114	81
243	205	230	245	87	46	75	135	79
97	49	67	245	192	57	240	199	77
147	201	67	245	87	57	154	155	79
133	201	67	68	135	157	154	35	81
110	201	67	68	115	157	151	114	80
147	31	230	121	135	46	59	155	78
97	31	67	245	192	88	154	155	81
97	14	212	68	87	57	59	135	81
243	205	67	25	87	7	240	35	80
243	31	212	68	192	57	154	35	79
79	11	172	68	69	11	151	155	79
18	49	212	95	115	11	154	114	80
133	11	7	245	115	57	151	135	82
113	201	7	121	115	165	154	114	79
18	49	172	27	69	57	59	114	81
97	197	230	245	115	11	240	195	80
113	197	230	245	69	165	75	155	81
18	76	230	95	230	57	154	155	79
18	76	71	68	212	166	75	135	81
113	197	7	68	115	88	75	114	80
18	49	71	245	69	11	154	114	81
133	11	71	27	69	165	151	195	81
79	49	71	68	115	165	240	114	80
79	197	71	121	212	11	154	155	81
79	76	230	95	69	88	75	35	81
18	76	212	95	212	57	240	135	79
18	201	172	121	212	166	59	35	79
18	201	230	95	115	165	151	35	79
113	49	7	245	115	11	75	155	81
133	76	7	95	69	166	75	195	81
133	158	67	245	230	157	158	155	81
110	49	67	159	135	58	59	135	81
110	158	67	12	21	37	75	35	79
81	134	230	245	115	88	151	99	81
137	134	67	159	21	46	240	155	80
187	209	116	159	21	37	59	155	81
133	134	67	245	72	46	75	99	81
133	134	67	40	21	37	158	135	80
187	134	67	245	72	88	151	155	79
133	134	67	12	115	46	240	35	81
133	209	67	40	135	37	158	155	81
81	134	230	12	115	37	59	223	80
133	134	168	159	72	37	151	155	80
81	158	67	40	72	157	158	155	81
187	158	168	12	230	88	151	223	80
133	49	168	245	21	88	240	135	76
110	201	67	121	115	46	59	135	81
81	134	168	121	21	58	240	99	81
81	49	230	121	72	46	240	223	81
133	134	168	12	72	58	240	223	81
194	31	237	68	128	61	22	103	81
148	14	7	27	230	135	122	103	81
194	31	232	68	128	135	122	159	81
65	201	232	121	115	88	22	103	81
65	205	212	68	115	88	59	199	81
147	14	7	27	115	135	59	103	78
65	179	232	68	115	34	240	103	78
148	205	237	121	183	135	122	103	79
104	201	232	68	183	88	22	199	81
104	31	212	121	115	61	22	165	80
194	179	212	121	115	135	240	159	77
148	201	232	121	231	135	122	103	81
194	179	7	68	230	88	59	159	80
147	201	7	121	230	157	22	50	81
104	179	232	25	128	34	83	165	80
194	205	212	68	128	157	122	50	80
148	31	212	27	115	135	122	199	79
194	179	7	27	115	88	22	50	81
148	201	212	245	115	157	83	199	81
147	31	232	25	115	61	83	165	80
