61	227	216	190	255	46	47	176	226	35	146	143	247	42	172	67	33619712	10486784
225	227	24	171	70	46	88	101	93	159	202	16	61	175	99	67	134283008	134217728
40	242	24	118	50	15	244	176	15	35	247	3	61	175	132	248	65280	322
225	242	153	190	50	46	244	60	14	132	246	143	53	251	132	153	65280	134218272
93	227	153	111	255	15	88	166	226	159	202	143	61	251	132	158	8453888	4104
61	20	42	190	255	46	244	176	15	44	246	16	53	251	99	67	604045056	0
61	196	216	111	212	177	244	101	93	44	246	3	247	251	172	153	65280	0
61	242	112	111	212	193	47	60	226	44	41	3	61	1	86	248	65280	524416
93	227	112	118	255	15	64	166	14	44	146	203	247	42	172	158	4259584	16
95	227	42	190	212	177	217	174	226	44	41	16	234	42	99	153	327424	268435456
61	196	153	111	70	130	64	166	226	159	246	16	61	1	86	116	67174144	224
225	196	216	171	212	15	64	166	226	159	246	16	247	251	75	158	536936192	0
93	242	42	118	212	193	217	176	226	160	146	134	61	1	99	116	65280	0
225	242	42	38	70	46	47	166	14	35	246	143	53	42	172	248	130816	2097664
225	40	112	190	255	15	88	174	226	44	41	16	38	42	86	158	536936192	2097280
93	20	153	118	255	177	64	60	226	160	246	134	61	161	99	153	65280	1048576
93	227	42	38	70	46	217	101	14	160	41	16	61	1	172	158	67305216	0
93	196	112	118	70	46	217	176	93	132	41	143	38	175	172	153	65280	0
93	40	42	111	212	193	88	60	133	35	146	203	38	251	172	153	268500736	528896
95	227	216	171	70	46	217	166	133	160	202	143	53	251	75	116	65280	0
61	40	153	190	50	130	244	101	93	160	247	3	247	161	86	158	65280	2155872256
95	20	24	118	255	46	244	166	14	132	41	3	38	42	99	153	65280	0
95	227	216	118	255	193	64	174	133	44	41	203	247	175	75	116	17366784	2147483648
93	196	153	171	255	193	217	101	133	35	202	203	38	251	86	153	65280	8388610
40	20	24	111	255	177	88	101	15	159	146	143	247	1	172	153	268500736	64
95	227	216	118	70	15	244	101	133	159	247	143	53	42	99	158	196352	75497472
93	40	112	171	50	130	47	174	14	159	146	3	53	42	99	116	65280	2147483648
40	196	112	190	212	46	88	60	14	132	246	143	247	1	172	67	67174144	6
40	242	112	190	255	15	64	176	15	132	146	143	53	251	132	158	65280	4195328
40	227	42	38	226	15	88	176	15	44	146	16	61	1	132	153	65280	4096
95	227	24	38	226	46	64	176	14	44	246	3	61	175	172	248	1113856	16
61	196	216	190	212	193	217	60	133	44	202	143	61	1	132	248	196352	536871936
93	227	112	118	255	130	88	101	15	159	41	143	53	175	132	248	2147548928	4
225	227	24	190	255	46	47	60	93	44	246	134	247	251	75	158	268500736	16
40	242	112	118	212	177	47	176	93	44	202	143	61	175	86	248	327424	2097152
40	196	112	118	212	130	244	60	133	44	247	16	38	175	172	67	65280	0
40	242	24	111	70	193	88	176	133	159	146	143	38	175	172	158	65280	5120
225	20	42	118	212	177	47	166	93	160	146	203	38	161	75	67	8453888	2147483648
61	40	216	190	212	177	244	60	93	35	146	203	247	42	75	248	65280	4194304
40	242	42	38	226	15	244	174	93	35	247	3	247	251	172	116	65280	2048
225	196	42	118	226	46	88	101	226	132	202	143	53	175	86	116	589568	1073743872
93	242	153	171	212	130	88	60	226	44	246	16	38	42	172	158	65280	16
95	196	216	38	70	130	64	101	133	44	247	134	53	1	99	67	71368448	10485760
93	196	216	171	212	46	244	166	14	44	247	203	234	251	75	248	65280	2097282
93	196	153	190	50	46	244	176	226	132	247	143	61	175	75	248	65280	1073741824
95	20	153	118	50	177	88	101	14	35	246	203	38	1	86	158	327424	268435456
225	242	153	111	255	15	88	174	93	132	247	3	61	175	172	248	2162432	4194320
225	40	153	111	50	193	47	174	93	160	246	134	38	42	86	153	65280	2147483712
85	242	1	118	122	199	64	168	232	44	136	197	223	129	228	240	2147548928	67113216
44	165	188	169	212	15	232	60	140	171	136	197	60	161	60	218	1346502400	0
44	8	188	79	212	15	47	60	196	136	121	180	247	170	75	218	67698432	2281701376
97	165	1	169	122	166	232	60	109	132	136	22	44	170	75	240	1627455232	16
61	8	120	118	250	166	95	5	140	23	136	180	223	129	152	128	65280	1342177280
61	242	144	169	122	199	95	168	196	171	231	22	223	237	60	67	134283008	33554432
97	8	120	118	122	166	64	134	109	44	121	180	223	237	75	240	536936192	40
61	8	1	169	122	199	95	169	110	171	231	18	60	237	115	128	65280	0
44	242	188	169	250	130	64	60	110	171	121	180	223	237	152	240	8584960	8
85	165	188	79	122	113	217	5	232	23	121	180	232	167	60	187	65280	4096
61	8	188	79	122	15	95	169	109	132	231	18	60	170	60	128	65280	0
108	212	1	246	210	130	47	169	109	44	177	159	247	237	228	128	1074855680	768
97	8	1	169	212	166	217	168	196	44	121	22	247	129	115	218	1113856	0
61	52	120	79	250	113	64	169	109	44	231	18	223	167	228	128	65280	0
108	212	188	169	212	166	64	168	140	44	177	197	232	167	152	67	65280	33554432
44	52	120	118	212	113	217	60	232	23	231	180	223	237	152	128	1113856	0
85	212	120	79	250	130	64	169	109	132	231	22	44	170	75	240	65280	0
97	8	120	183	122	166	95	5	232	136	121	159	247	170	152	67	65280	4194304
108	212	144	246	212	166	232	60	140	171	121	197	232	237	152	67	8453888	514
61	165	120	79	250	113	47	5	232	171	136	180	223	237	75	240	1113856	0
108	165	188	246	122	199	64	60	232	23	121	22	44	167	152	128	16842496	1073742160
97	242	153	246	250	130	47	60	109	23	136	22	232	170	115	67	201391872	301990400
97	242	120	246	126	15	232	169	140	44	177	180	247	161	60	67	5308160	4194304
44	8	153	118	250	199	64	5	196	44	177	22	60	170	60	128	65280	4194304
108	52	1	79	126	130	232	60	196	171	231	18	247	170	152	67	1113856	1082130432
108	165	144	246	126	199	64	60	140	136	231	180	60	129	228	218	196352	4288
61	52	153	183	210	166	95	134	196	44	177	159	223	167	60	128	65280	2214592512
61	242	188	246	126	166	217	169	232	23	244	18	223	170	228	67	65280	0
61	212	153	246	126	166	217	60	232	171	244	197	44	237	75	67	65280	8
44	8	153	79	212	199	95	134	196	136	121	197	60	167	75	128	65280	8
44	165	1	118	126	166	232	5	196	132	231	159	44	237	60	240	1073807104	134217736
85	52	144	183	210	166	232	169	232	136	244	197	232	167	228	128	65280	0
44	212	1	79	212	130	95	60	196	132	136	22	44	170	228	240	1610678016	0
85	212	188	79	210	199	217	168	140	136	121	197	223	237	60	187	16842496	138412032
108	8	188	183	212	113	232	134	110	23	177	197	44	237	60	187	65280	64
97	8	120	169	210	15	217	169	110	44	244	18	223	170	228	240	65280	33554432
44	165	144	79	122	130	64	168	140	171	177	159	60	167	152	128	65280	8
97	8	120	246	126	15	232	169	110	171	244	22	247	129	75	67	65280	4194304
85	165	1	183	212	130	232	169	232	136	121	22	60	170	152	187	268500736	0
97	212	120	118	212	130	95	134	110	44	177	180	247	167	152	67	538509056	8
97	52	153	118	122	15	64	60	232	132	231	18	232	167	228	187	65280	4
97	165	1	169	210	130	64	169	232	136	177	18	223	167	228	240	65280	536870928
108	212	144	169	212	166	47	5	232	44	244	197	223	129	60	187	276889344	4112
61	212	120	118	210	15	232	168	140	136	121	18	44	170	60	128	65280	2101776
61	8	188	246	212	199	47	5	140	136	244	22	232	167	152	240	65280	268435457
61	52	144	169	210	199	64	60	196	132	177	159	60	129	228	128	65280	2148007938
108	165	188	79	212	199	217	60	232	44	177	159	232	129	60	187	327424	0
85	8	153	246	212	199	217	134	109	136	121	180	223	129	228	128	65280	536875008
85	242	188	246	250	130	217	169	196	136	121	22	223	167	228	128	65280	2147484160
44	8	188	169	210	113	95	134	196	136	177	197	60	170	228	67	536936192	64
97	52	120	246	126	15	47	168	232	171	231	180	223	237	115	128	25231104	2048
44	8	153	169	210	166	64	134	140	171	136	18	44	170	152	67	65280	33555456
108	52	153	169	210	15	64	60	140	132	121	180	60	161	228	187	4259584	2101248
85	52	120	118	210	130	47	168	140	136	121	180	60	129	75	67	4259584	0
97	242	188	118	210	166	64	134	232	136	136	197	232	170	228	67	134283008	384
61	242	188	246	126	130	64	168	110	23	244	159	247	161	152	67	1225850624	4097
97	8	120	79	210	130	47	168	196	44	231	22	232	170	115	240	196352	512
108	8	144	118	250	166	47	168	110	171	231	197	223	170	228	67	402718464	0
44	8	153	79	122	113	47	5	140	171	177	180	60	161	115	187	1073807104	67108864
61	242	1	118	122	199	95	169	232	132	244	18	44	129	75	67	67174144	512
61	8	120	118	122	166	217	168	140	132	121	18	247	167	152	187	2162432	2147483648
61	165	1	79	122	113	217	5	109	132	136	22	60	161	75	240	1073807104	264
108	212	120	246	250	166	95	169	109	136	136	159	44	167	152	67	130816	2
85	212	1	183	250	113	232	60	140	132	231	180	247	167	152	240	2162432	0
85	242	153	79	212	113	47	5	232	23	231	180	44	237	115	218	134283008	1
97	242	1	118	122	113	47	60	196	171	136	197	247	161	60	218	2147548928	1048576
44	52	188	183	212	113	217	5	140	23	136	22	44	167	115	67	8453888	2101249
97	242	120	79	250	15	217	60	109	23	244	197	223	237	228	240	16842496	16
61	212	153	169	122	113	232	5	110	44	121	159	44	167	115	128	65280	129
108	52	188	246	126	166	95	5	196	171	121	197	232	167	60	218	65280	0
85	165	188	246	126	166	64	134	140	23	244	197	232	167	115	187	65280	2147483648
44	242	120	118	122	199	64	134	232	136	244	22	60	170	60	128	16842496	68
61	212	120	169	212	15	64	60	232	171	231	22	232	167	60	67	65280	521
97	242	153	169	126	130	47	5	232	44	231	18	232	167	115	67	65280	33
44	165	1	118	250	113	217	5	110	132	231	180	44	129	60	128	65280	2147485696
108	52	144	169	212	166	64	60	196	136	231	22	223	237	60	187	67174144	3221749760
85	212	144	246	212	166	95	5	140	132	231	180	223	167	75	240	67174144	1073741824
61	212	144	183	250	15	64	134	232	44	121	18	44	170	228	240	65280	2048
85	212	144	79	126	15	95	134	110	136	231	18	44	237	60	218	18939648	2147483650
85	8	120	246	122	113	64	60	109	44	121	197	44	129	60	128	17891072	0
85	242	144	246	126	199	217	169	140	44	177	22	232	161	60	187	65280	2147483656
44	52	1	169	210	166	217	168	196	23	244	180	247	167	60	218	536936192	8
61	242	188	183	122	113	217	134	110	171	177	197	44	129	228	218	65280	32
61	165	120	79	212	113	217	60	140	171	244	22	60	237	60	128	65280	301989888
85	212	120	183	122	15	47	60	110	132	231	159	247	129	228	128	65280	64
108	165	144	183	210	199	64	5	109	23	177	197	232	170	228	128	65280	0
85	8	188	118	126	113	95	169	196	132	121	18	60	129	75	128	1073807104	0
97	212	153	246	212	113	95	169	140	171	177	180	247	167	60	218	2684419840	524288
85	8	1	183	126	15	64	169	140	44	244	18	223	161	152	67	134283008	33554434
97	52	188	169	210	113	232	5	110	171	177	18	223	170	152	67	1342242560	20971520
108	165	188	169	210	199	232	168	196	171	244	22	247	170	152	218	65280	4194304
108	8	1	183	210	199	217	60	109	136	177	18	223	129	228	67	8453888	524288
44	52	120	118	126	199	64	168	110	132	244	197	60	129	152	240	65280	33558528
97	52	188	79	210	15	47	5	109	171	244	197	232	129	75	67	851712	0
108	212	153	79	122	15	217	134	109	23	244	180	232	237	60	67	33619712	1074790400
85	242	1	118	126	113	217	5	109	132	231	22	60	167	60	187	1090584320	134217728
85	242	188	246	212	199	64	134	196	23	136	22	223	129	115	187	134283008	0
97	52	188	183	212	130	217	168	140	44	177	197	232	237	228	218	536936192	2147483648
44	8	120	79	212	15	95	60	232	132	231	22	44	167	152	67	65280	0
44	52	188	246	210	113	217	168	232	136	244	197	44	129	228	67	65280	1030
61	224	1	254	126	130	232	48	214	104	244	147	61	129	148	82	65280	1075838992
108	228	122	254	115	111	103	168	13	23	136	18	60	13	148	73	4259584	268437528
61	224	160	83	115	199	215	20	110	43	121	197	238	131	148	114	65280	0
108	8	144	254	130	111	91	134	13	205	121	197	238	131	148	43	65280	101187584
108	132	1	254	144	199	103	168	8	104	177	197	61	161	240	43	65280	1073741824
105	228	144	83	144	130	232	134	232	23	136	147	238	131	240	114	65280	268435456
61	228	122	83	115	111	215	134	110	43	164	22	61	131	115	2	65280	1109393536
108	228	153	118	144	158	64	136	13	143	136	147	238	13	148	43	65280	1036
44	224	160	182	144	199	91	136	13	43	177	22	238	129	60	2	65280	4
105	52	144	83	115	111	64	48	232	143	177	18	238	161	60	73	65280	1024
108	228	144	118	144	111	232	134	8	43	244	18	223	129	115	82	268500736	0
61	224	160	118	115	199	232	134	110	104	136	147	60	13	15	43	2162432	0
44	228	122	83	250	199	64	48	13	23	136	18	61	146	115	82	2162432	4194440
103	132	1	182	126	130	215	134	110	43	244	18	60	131	60	73	65280	134217728
61	52	1	254	250	130	91	48	13	143	121	147	61	13	115	82	65280	536870916
108	132	144	233	144	158	91	134	214	23	136	18	60	131	240	82	65280	1048594
108	132	144	233	126	158	103	136	214	104	244	197	223	146	15	73	65280	8
44	228	122	83	130	101	91	134	232	143	164	22	60	161	240	82	65280	768
108	52	122	233	126	158	215	136	110	43	121	180	238	146	60	82	65280	64
103	132	160	233	126	111	64	134	8	104	121	18	238	161	148	114	33619712	0
105	132	1	83	115	158	91	134	214	143	244	18	223	146	115	2	65280	2151677952
103	8	122	233	250	158	215	136	8	143	244	197	60	129	240	2	65280	3221225474
61	8	144	83	250	101	64	20	214	205	177	22	223	146	60	2	71499520	4096
103	52	122	254	126	130	64	134	8	205	164	22	61	13	15	2	1075904256	2147483648
103	52	160	182	130	111	91	134	214	143	164	180	60	146	148	2	65280	4198402
108	228	160	233	130	130	103	136	8	205	177	180	223	129	240	73	1073807104	1073741824
44	228	1	83	144	101	64	168	214	104	136	147	60	129	148	2	196352	0
44	224	153	233	126	158	215	48	110	104	244	147	238	13	15	2	3221290752	536870912
61	8	1	182	144	158	103	136	214	104	121	147	238	146	115	2	65280	0
105	52	153	233	250	158	64	168	110	143	121	147	60	161	60	73	65280	6
105	8	1	83	115	101	64	168	110	23	164	147	238	146	15	43	65280	285212688
108	224	153	254	115	130	232	168	214	43	136	197	60	129	148	2	16842496	0
44	132	160	118	144	158	232	20	232	43	244	180	223	146	115	2	196352	4096
105	224	1	83	250	199	91	48	232	205	121	147	238	131	60	2	16842496	32
103	8	153	233	144	130	64	134	110	23	244	147	223	13	15	2	1107361536	16
108	52	122	83	250	101	103	134	8	23	164	197	238	161	15	73	3211008	0
105	8	153	118	250	101	103	134	13	23	136	197	238	146	240	43	65280	1
61	52	1	254	126	130	103	48	110	143	164	22	60	13	115	2	65280	524288
105	228	1	182	115	111	91	136	232	43	244	197	60	161	240	114	65280	2
105	228	160	83	144	199	91	20	232	143	121	22	238	13	115	43	65280	6815744
61	224	122	83	126	158	64	20	232	43	121	18	223	13	115	43	9502464	0
44	228	160	233	250	158	103	20	232	205	121	18	223	146	115	73	1113856	2151677960
44	224	153	118	126	101	215	48	110	143	121	147	61	146	115	2	68222720	524304
44	224	122	182	144	158	215	20	214	23	121	22	238	131	115	114	1090584320	33554432
108	224	144	83	126	199	103	168	214	143	121	147	223	129	240	82	65280	2155872256
44	132	1	254	126	158	103	136	13	104	164	22	238	146	148	73	589568	536870976
108	228	144	83	126	199	91	48	13	104	121	197	223	129	15	73	65280	37748736
103	52	1	233	250	101	232	168	110	143	177	180	223	161	115	73	268500736	268435456
108	224	1	254	144	158	103	48	214	143	164	22	238	161	60	43	65280	0
108	224	122	254	115	158	64	134	110	205	177	22	223	161	240	73	9633536	1073742336
103	132	153	83	115	199	91	136	110	143	121	22	60	161	115	43	65280	8
108	224	144	182	126	199	64	20	232	143	244	197	238	161	115	73	65280	1040
103	132	144	233	130	199	91	136	214	104	121	18	238	13	60	2	21036800	134217728
44	228	144	83	126	101	64	168	110	205	244	22	238	146	148	43	196352	33554432
103	8	1	254	126	158	103	134	8	205	136	147	238	131	15	73	1107427072	33554432
108	228	122	118	126	199	64	134	13	143	177	18	60	161	115	114	83951360	64
61	8	144	182	130	101	232	168	232	23	164	18	238	161	148	43	65280	4194306
44	224	160	254	115	158	91	136	13	23	177	180	223	161	15	114	570490624	512
61	228	122	83	130	101	215	134	13	143	121	197	60	161	240	73	67174144	0
103	52	1	118	115	101	91	134	13	143	164	18	60	161	115	2	65280	0
103	228	1	118	115	101	232	168	214	43	136	18	61	131	148	82	65280	268435472
108	52	144	118	144	158	91	48	232	23	136	197	60	146	115	73	65280	33554432
103	8	153	182	250	130	91	136	8	23	164	197	60	131	60	2	65280	128
108	132	153	182	126	158	232	20	232	143	244	197	238	13	240	73	33750784	4
108	132	144	118	144	111	91	136	13	23	164	22	60	13	60	2	1113856	4194304
103	228	153	254	250	130	64	48	110	104	244	18	238	146	115	73	65280	1073741824
44	132	153	182	144	130	91	48	232	104	244	22	238	146	115	82	136380160	128
105	8	122	83	144	158	215	48	214	43	136	180	61	13	15	73	65280	1280
103	132	1	182	144	130	103	134	13	43	244	22	61	131	148	43	65280	0
44	224	153	254	115	158	91	136	8	43	177	22	61	146	15	43	1075248896	8
103	224	153	118	115	101	232	134	110	23	136	147	60	13	148	82	65280	301989888
61	228	153	118	115	199	64	20	8	205	136	18	238	129	148	114	65280	0
108	132	1	254	115	130	232	134	214	143	177	18	238	161	148	82	151060224	4112
61	132	153	182	126	101	64	134	232	104	136	22	238	131	15	82	65280	0
103	52	1	182	144	101	215	20	110	143	164	22	61	146	60	43	539033344	33554432
44	52	153	182	126	158	91	134	13	143	244	180	60	146	148	114	9502464	2097281
108	224	1	83	126	158	64	168	214	143	244	180	223	131	148	43	196352	4194304
103	228	160	233	250	111	215	168	214	23	177	197	223	146	148	2	1113856	128
61	228	160	233	126	101	232	48	8	143	244	147	60	146	60	43	33619712	8388608
61	8	144	182	250	158	91	48	110	205	177	197	61	131	240	2	33619712	128
44	132	153	254	144	111	103	134	8	205	177	18	61	161	115	82	134283008	128
61	228	122	118	115	111	215	136	214	23	136	180	61	13	148	2	142802688	1048576
61	52	160	254	115	130	91	168	214	143	121	22	238	129	115	73	65280	0
108	224	122	182	144	130	232	134	8	104	121	197	61	131	148	114	2293504	0
108	52	153	182	115	111	64	48	232	23	177	22	238	131	240	114	1073807104	0
105	228	153	254	115	199	232	134	13	104	244	197	61	13	15	2	536936192	270532672
44	132	122	182	130	199	64	168	8	43	177	180	238	131	148	43	134283008	0
105	52	1	233	130	199	215	136	8	143	121	22	238	161	60	114	2162432	134217744
105	224	144	118	115	101	215	48	232	104	244	22	61	131	60	82	536936192	2181040128
105	224	144	83	250	130	91	168	214	143	244	197	223	131	148	114	16842496	201326596
108	8	144	254	250	158	91	48	110	143	136	22	60	146	15	2	65280	0
108	132	144	233	250	130	232	48	110	23	136	197	61	131	15	43	90308352	234881024
108	228	144	182	115	199	215	20	8	23	164	180	61	131	240	2	458496	2164260864
103	8	122	254	144	111	215	168	13	143	177	147	61	146	240	2	536936192	2
103	52	1	182	144	158	215	134	13	23	244	22	238	131	240	2	65280	268435456
61	8	153	254	130	158	215	136	13	43	177	197	238	161	240	43	8453888	0
103	52	122	182	126	199	103	134	232	43	121	147	61	146	148	82	17891072	4096
105	228	144	118	144	199	215	20	110	23	244	197	238	146	240	73	536936192	8
103	224	160	83	250	101	64	134	8	43	121	22	238	131	240	82	135331584	268435520
61	52	153	118	126	199	232	48	13	205	121	180	60	129	240	82	33619712	0
103	228	160	254	115	130	19	248	32	5	25	210	125	161	80	114	16842496	512
97	52	160	182	115	75	19	138	41	69	25	197	236	146	144	64	65280	593
101	192	160	254	115	158	208	21	214	69	168	180	238	129	144	1	1073807104	4136
97	228	1	83	130	130	19	70	32	73	68	22	125	129	23	82	589568	0
97	52	153	182	130	75	208	48	41	73	177	22	60	19	115	64	65280	6291456
97	104	1	233	249	158	208	248	232	73	168	197	236	161	144	1	65280	0
44	52	153	254	126	158	64	48	41	134	25	22	125	146	23	82	65280	524288
221	228	169	254	144	229	103	21	32	69	177	197	125	129	144	43	327424	0
103	228	1	182	130	75	64	70	110	69	177	22	60	146	80	64	4259584	16781328
101	8	169	254	115	199	64	248	41	73	68	197	238	129	60	114	2424576	35651584
44	228	1	233	115	130	64	21	214	43	168	18	199	146	60	43	65280	0
221	192	122	83	249	229	211	21	214	69	68	210	238	19	60	114	8453888	128
101	8	122	83	144	130	19	70	232	43	177	180	236	129	115	43	1113856	2147487744
97	8	1	254	115	199	211	248	110	43	168	210	238	19	23	64	65280	16777472
97	228	1	254	249	199	208	48	232	73	25	210	60	161	115	64	65280	50331648
97	192	122	182	144	75	211	21	214	69	177	210	125	146	115	82	65280	16777224
101	52	122	83	130	75	64	21	41	73	177	197	199	146	115	82	2817792	8
101	52	160	233	130	229	19	138	32	73	177	210	60	161	115	64	65280	0
101	104	160	254	249	158	103	48	110	43	168	210	236	129	23	43	65280	268435616
97	104	153	83	115	158	211	248	232	134	25	18	236	75	60	64	16842496	2214592512
97	104	153	233	130	158	64	48	110	73	68	210	238	161	80	64	4259584	1073741826
101	8	153	182	130	229	103	70	110	69	168	18	236	146	23	64	65280	4
97	52	122	254	249	75	19	21	214	43	168	18	236	19	80	64	65280	100663298
101	104	1	233	115	130	211	48	214	69	68	22	199	19	60	64	65280	0
221	192	122	233	115	130	19	48	232	73	177	180	125	19	115	1	65280	17825792
101	8	1	83	249	75	211	248	32	69	168	18	238	75	60	64	65280	520
97	104	169	254	126	229	64	248	110	73	168	197	238	75	80	43	16842496	67109376
103	8	122	254	126	75	208	70	214	134	168	180	238	146	60	114	65280	0
221	228	122	182	115	75	19	248	110	5	168	180	199	75	144	114	65280	516
101	228	169	182	144	130	208	138	232	73	244	18	125	129	23	82	65280	0
97	192	122	182	144	199	103	70	110	5	25	18	236	75	23	114	65280	1140850688
44	104	153	254	130	199	64	248	232	73	244	18	236	75	144	64	65280	37748736
97	52	122	254	249	130	211	248	232	43	25	18	199	161	60	114	65280	134217728
44	104	160	83	126	199	208	21	214	134	244	210	199	161	23	64	268762880	8
97	192	153	182	249	75	19	138	214	134	244	22	236	161	80	1	130816	16777280
44	8	1	182	115	229	208	48	32	69	244	22	238	146	144	64	1074855680	520
101	52	160	83	126	199	64	248	232	5	168	22	60	19	115	114	16842496	2281701376
103	52	122	83	126	229	19	138	110	73	177	18	125	19	23	43	65280	512
44	104	1	83	126	75	211	70	232	43	244	197	125	161	23	64	65280	8
44	228	169	233	249	229	64	48	32	69	168	22	238	161	144	82	65280	1
103	104	122	182	249	158	19	21	214	134	25	18	236	161	60	114	327424	4194304
103	52	160	182	144	229	208	138	110	5	68	197	238	161	80	82	35847936	35655696
44	8	153	83	126	130	64	48	32	69	68	180	199	161	144	64	9502464	1073742848
103	192	1	83	126	199	64	138	32	73	244	18	238	75	144	64	536936192	32
221	228	1	83	115	75	19	48	214	69	68	22	236	129	115	114	65280	1073743872
221	104	153	182	144	158	211	70	41	134	25	18	199	75	23	1	65280	16777280
221	228	1	254	144	229	208	70	110	5	244	18	199	75	60	114	65280	2
97	52	1	83	130	75	208	248	41	134	25	18	236	19	80	114	65280	2097408
103	228	1	83	115	199	208	248	110	69	177	22	236	161	115	114	2162432	16
103	8	153	83	144	158	19	138	214	69	177	197	199	161	60	1	134283008	268435456
97	192	1	83	249	158	64	48	32	5	168	180	125	161	60	1	1073807104	2298478624
44	8	1	83	130	75	211	21	214	134	25	197	125	19	60	82	34668288	16777218
103	8	122	254	144	199	19	21	232	43	244	18	125	146	60	43	8519424	24
44	192	1	233	115	229	64	70	214	69	68	18	236	146	60	114	268500736	1052672
103	104	160	233	249	130	103	70	41	43	177	18	238	19	144	114	8453888	33554432
44	228	122	233	130	199	64	70	41	134	177	180	60	129	80	114	4259584	0
44	8	122	182	249	229	211	70	32	73	68	210	125	146	23	64	65280	0
101	8	122	233	144	75	64	70	110	69	25	210	238	75	80	82	65280	134217730
97	104	122	83	115	130	19	21	32	69	177	180	238	75	115	82	65280	128
101	228	1	182	115	199	64	70	41	5	168	18	60	161	23	43	65280	4194304
221	104	160	233	130	158	64	248	110	134	168	22	60	19	60	1	536936192	2097156
221	104	122	83	126	199	211	248	232	73	177	180	125	19	115	64	17104640	65
44	104	1	233	130	199	208	248	214	43	68	18	60	75	115	114	65280	1073741832
97	8	160	233	115	199	19	21	110	73	25	210	60	146	60	64	65280	0
221	228	1	254	126	158	208	138	41	69	168	180	199	161	115	43	65280	2098177
97	192	1	233	126	75	208	70	232	134	68	22	125	161	115	82	65280	0
101	8	122	254	126	229	103	70	232	73	68	22	60	75	144	64	268500736	0
221	228	1	182	130	130	103	70	214	43	244	197	199	19	115	1	65280	0
97	104	122	254	126	229	211	248	32	73	168	18	199	75	144	114	268500736	33559296
44	52	122	233	126	158	64	21	32	134	168	18	236	161	144	1	65280	1073741824
97	8	1	254	115	199	64	248	232	73	168	18	125	146	80	82	8453888	4194304
97	104	160	182	130	75	208	248	32	43	177	18	60	75	60	82	65280	4194818
101	52	160	254	126	229	103	70	110	69	25	22	125	146	115	82	1074331392	8
103	8	160	254	130	75	19	70	32	5	25	18	199	146	60	64	327424	524288
97	52	122	83	249	158	64	138	110	43	68	210	238	146	60	114	1073807104	2097280
103	8	153	83	144	229	208	138	214	73	168	180	199	161	80	64	65280	4096
97	192	169	182	130	229	19	70	110	69	177	22	199	129	80	1	67174144	5242976
103	104	169	254	130	158	208	248	41	73	168	22	199	75	115	82	25493248	150994944
103	228	169	254	126	75	208	138	41	69	244	18	238	19	23	82	65280	270533120
221	228	169	254	249	75	64	21	232	5	244	22	238	161	144	64	196352	67108992
97	228	122	182	115	130	64	48	232	134	25	180	236	19	144	64	65280	0
44	52	1	182	126	229	208	21	32	73	68	22	238	129	80	64	65280	264
103	52	160	233	115	199	208	248	110	5	177	22	236	161	115	1	65280	16777472
44	192	122	83	115	229	19	70	32	43	177	18	125	75	80	1	327424	0
221	104	1	83	115	75	19	248	110	134	244	180	125	146	144	1	402980608	268435456
101	192	1	233	130	199	64	21	32	73	177	180	60	146	80	64	8453888	64
103	228	122	254	144	158	19	21	32	134	25	180	238	161	60	114	151060224	1024
44	192	153	83	115	229	64	138	41	73	168	22	60	161	23	64	65280	16777216
44	228	153	233	126	158	19	248	41	5	68	180	236	19	144	64	65280	2155872256
101	104	1	182	144	199	64	138	41	134	177	22	60	75	115	64	196352	64
44	8	122	254	144	75	103	21	41	69	168	180	60	161	80	82	196352	4194306
97	228	1	254	130	130	211	138	110	73	244	18	238	19	115	114	67174144	37748736
97	104	122	182	115	130	64	48	32	5	168	210	125	75	144	82	65280	1073741952
44	192	1	182	126	158	211	248	32	69	68	180	236	146	80	43	65280	33554436
103	228	1	254	130	229	211	138	110	5	68	180	60	129	60	82	65280	272629760
44	192	122	83	130	75	19	21	32	134	244	22	238	146	80	64	196352	4
97	52	122	182	249	130	64	138	232	43	177	197	236	129	144	64	196352	16777984
44	192	153	254	249	199	208	70	110	134	177	18	60	161	115	43	16842496	2560
221	228	122	233	126	199	103	248	214	5	168	197	236	129	23	64	2164326144	1073741824
101	192	160	83	126	75	64	21	232	73	68	22	238	146	115	43	65280	64
97	8	32	198	48	229	19	87	110	141	192	231	60	146	80	82	65280	1074266120
97	210	104	233	48	152	19	248	110	141	168	231	236	13	148	26	268500736	0
103	210	32	83	70	152	231	21	32	43	244	231	60	161	115	1	10551040	1073741824
44	104	104	83	130	229	160	248	110	142	168	160	60	161	80	64	4259584	16777217
44	228	153	174	70	199	19	206	105	142	244	210	125	146	53	1	8453888	8388608
221	4	32	83	70	199	231	87	41	142	244	210	39	131	1	82	142671616	2097218
103	210	32	198	249	3	19	48	32	141	168	210	238	97	80	1	269549312	0
103	210	104	198	130	3	193	21	214	142	168	55	125	146	53	64	2148859648	33554442
103	228	41	233	130	158	231	21	214	213	192	55	238	97	53	64	1208024832	2
101	228	160	233	130	199	19	48	110	141	25	160	238	161	80	64	196352	2097152
221	8	160	198	130	229	160	87	105	141	168	160	238	97	1	26	8453888	16781312
101	4	160	233	130	158	193	206	105	73	244	160	238	97	53	64	65280	18
97	210	153	233	211	199	19	206	32	213	183	18	125	161	148	82	130816	528384
